prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,constraint,has constraint,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8231; levenshtein=0.7692; semantic=0.9338; sequence_match=0.8696,False,0.8755,True,selected
ObjectProperty,duty,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.5808; sequence_match=0.1176,False,0.3802,False,top-3 avg score 0.3802 < final_threshold 0.7
ObjectProperty,consequence,has role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.4625; sequence_match=0.2222,False,0.3802,False,top-3 avg score 0.3802 < final_threshold 0.7
ObjectProperty,andSequence,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4823; levenshtein=0.0833; semantic=0.3970; sequence_match=0.2609,False,0.3801,False,top-3 avg score 0.3801 < final_threshold 0.7
ObjectProperty,Only One,has exclusive option,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1111; semantic=0.5579; sequence_match=0.1600,False,0.3795,False,top-3 avg score 0.3795 < final_threshold 0.7
ObjectProperty,target,has consequence duty,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4815; levenshtein=0.1667; semantic=0.4885; sequence_match=0.0833,False,0.3789,False,top-3 avg score 0.3789 < final_threshold 0.7
ObjectProperty,consequence,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5108; levenshtein=0.1667; semantic=0.4172; sequence_match=0.2069,False,0.3783,False,top-3 avg score 0.3783 < final_threshold 0.7
ObjectProperty,relation,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.0556; semantic=0.4950; sequence_match=0.2308,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.7
ObjectProperty,failure,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.4086; sequence_match=0.2857,False,0.3769,False,top-3 avg score 0.3769 < final_threshold 0.7
ObjectProperty,inheritFrom,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5614; levenshtein=0.1379; semantic=0.4191; sequence_match=0.1500,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.7
ObjectProperty,operator,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4028; levenshtein=0.1111; semantic=0.4965; sequence_match=0.2308,False,0.3767,False,top-3 avg score 0.3767 < final_threshold 0.7
ObjectProperty,consequence,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4892; levenshtein=0.1818; semantic=0.4186; sequence_match=0.2222,False,0.3767,False,top-3 avg score 0.3767 < final_threshold 0.7
ObjectProperty,inheritFrom,step expression,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4706; levenshtein=0.2143; semantic=0.4449; sequence_match=0.1600,False,0.3766,False,top-3 avg score 0.3766 < final_threshold 0.7
ObjectProperty,assigner,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5583; levenshtein=0.1000; semantic=0.4575; sequence_match=0.1111,False,0.3756,False,top-3 avg score 0.3756 < final_threshold 0.7
ObjectProperty,andSequence,has party,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.4390; sequence_match=0.2105,False,0.3756,False,top-3 avg score 0.3756 < final_threshold 0.7
ObjectProperty,operand,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4956; levenshtein=0.1379; semantic=0.4075; sequence_match=0.2222,False,0.3751,False,top-3 avg score 0.3751 < final_threshold 0.7
ObjectProperty,constraint,governed by policy,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4667; levenshtein=0.1875; semantic=0.4708; sequence_match=0.0769,False,0.375,False,top-3 avg score 0.3750 < final_threshold 0.7
ObjectProperty,Only One,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.4245; sequence_match=0.2353,False,0.375,False,top-3 avg score 0.3750 < final_threshold 0.7
ObjectProperty,or,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.0952; semantic=0.4340; sequence_match=0.1739,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.7
ObjectProperty,operand,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4238; levenshtein=0.1500; semantic=0.4772; sequence_match=0.2222,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.7
ObjectProperty,relation,has step,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.1250; semantic=0.4778; sequence_match=0.1333,False,0.3743,False,top-3 avg score 0.3743 < final_threshold 0.7
ObjectProperty,Only One,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5107; levenshtein=0.1579; semantic=0.3809; sequence_match=0.2308,False,0.3741,False,top-3 avg score 0.3741 < final_threshold 0.7
ObjectProperty,Only One,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4619; levenshtein=0.2500; semantic=0.3640; sequence_match=0.2963,False,0.3741,False,top-3 avg score 0.3741 < final_threshold 0.7
ObjectProperty,prohibition,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3990; levenshtein=0.0000; semantic=0.5481; sequence_match=0.1739,False,0.3737,False,top-3 avg score 0.3737 < final_threshold 0.7
ObjectProperty,prohibition,has step,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4892; levenshtein=0.1818; semantic=0.4487; sequence_match=0.1111,False,0.3732,False,top-3 avg score 0.3732 < final_threshold 0.7
ObjectProperty,duty,has exclusive option,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4352; levenshtein=0.1111; semantic=0.5004; sequence_match=0.1818,False,0.3725,False,top-3 avg score 0.3725 < final_threshold 0.7
ObjectProperty,target,has exclusive option,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4815; levenshtein=0.1667; semantic=0.4682; sequence_match=0.0833,False,0.3721,False,top-3 avg score 0.3721 < final_threshold 0.7
ObjectProperty,implies,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1429; semantic=0.4805; sequence_match=0.2143,False,0.3718,False,top-3 avg score 0.3718 < final_threshold 0.7
ObjectProperty,remedy,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4837; levenshtein=0.1176; semantic=0.4576; sequence_match=0.1739,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.7
ObjectProperty,Only One,triggers on failure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4239; levenshtein=0.1765; semantic=0.3577; sequence_match=0.3333,False,0.3716,False,top-3 avg score 0.3716 < final_threshold 0.7
ObjectProperty,inheritFrom,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4545; levenshtein=0.1875; semantic=0.4357; sequence_match=0.2222,False,0.3708,False,top-3 avg score 0.3708 < final_threshold 0.7
ObjectProperty,partOf,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4673; levenshtein=0.1176; semantic=0.4710; sequence_match=0.1739,False,0.3707,False,top-3 avg score 0.3707 < final_threshold 0.7
ObjectProperty,permission,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3000; levenshtein=0.0000; semantic=0.5097; sequence_match=0.3000,False,0.3699,False,top-3 avg score 0.3699 < final_threshold 0.7
ObjectProperty,or,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5185; levenshtein=0.0556; semantic=0.4907; sequence_match=0.1000,False,0.3697,False,top-3 avg score 0.3697 < final_threshold 0.7
ObjectProperty,duty,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.4815; sequence_match=0.1667,False,0.3688,False,top-3 avg score 0.3688 < final_threshold 0.7
ObjectProperty,prohibition,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5040; levenshtein=0.1500; semantic=0.4083; sequence_match=0.1935,False,0.3686,False,top-3 avg score 0.3686 < final_threshold 0.7
ObjectProperty,inheritRelation,contains,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4222; levenshtein=0.2000; semantic=0.4808; sequence_match=0.1739,False,0.3677,False,top-3 avg score 0.3677 < final_threshold 0.7
ObjectProperty,failure,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4619; levenshtein=0.1500; semantic=0.4188; sequence_match=0.2222,False,0.3676,False,top-3 avg score 0.3676 < final_threshold 0.7
ObjectProperty,andSequence,has contract party role,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5015; levenshtein=0.1500; semantic=0.4074; sequence_match=0.1935,False,0.3675,False,top-3 avg score 0.3675 < final_threshold 0.7
ObjectProperty,partOf,has consequence duty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4517; sequence_match=0.1667,False,0.3666,False,top-3 avg score 0.3666 < final_threshold 0.7
ObjectProperty,and,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5873; levenshtein=0.0952; semantic=0.3450; sequence_match=0.1667,False,0.3663,False,top-3 avg score 0.3663 < final_threshold 0.7
ObjectProperty,implies,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4312; levenshtein=0.1667; semantic=0.4274; sequence_match=0.2400,False,0.3662,False,top-3 avg score 0.3662 < final_threshold 0.7
ObjectProperty,implies,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4865; levenshtein=0.1379; semantic=0.3883; sequence_match=0.2222,False,0.3657,False,top-3 avg score 0.3657 < final_threshold 0.7
ObjectProperty,function,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5551; sequence_match=0.1250,False,0.3656,False,top-3 avg score 0.3656 < final_threshold 0.7
ObjectProperty,implies,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4018; levenshtein=0.1875; semantic=0.4333; sequence_match=0.2609,False,0.3653,False,top-3 avg score 0.3653 < final_threshold 0.7
ObjectProperty,consequence,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5372; levenshtein=0.1429; semantic=0.3986; sequence_match=0.1600,False,0.3653,False,top-3 avg score 0.3653 < final_threshold 0.7
ObjectProperty,or,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.0714; semantic=0.4463; sequence_match=0.1250,False,0.3651,False,top-3 avg score 0.3651 < final_threshold 0.7
ObjectProperty,conflict,has remedy for violation,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3948; levenshtein=0.1429; semantic=0.5537; sequence_match=0.1379,False,0.3638,False,top-3 avg score 0.3638 < final_threshold 0.7
ObjectProperty,inheritRelation,has step,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4317; levenshtein=0.2000; semantic=0.4573; sequence_match=0.1818,False,0.363,False,top-3 avg score 0.3630 < final_threshold 0.7
ObjectProperty,consequence,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4347; levenshtein=0.0476; semantic=0.5275; sequence_match=0.1250,False,0.3624,False,top-3 avg score 0.3624 < final_threshold 0.7
ObjectProperty,inheritRelation,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4919; levenshtein=0.1875; semantic=0.4016; sequence_match=0.1935,False,0.3624,False,top-3 avg score 0.3624 < final_threshold 0.7
ObjectProperty,implies,has constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4066; levenshtein=0.0769; semantic=0.5805; sequence_match=0.1000,False,0.3624,False,top-3 avg score 0.3624 < final_threshold 0.7
ObjectProperty,and,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4778; levenshtein=0.1000; semantic=0.4544; sequence_match=0.1538,False,0.362,False,top-3 avg score 0.3620 < final_threshold 0.7
ObjectProperty,remedy,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.3924; sequence_match=0.2000,False,0.3615,False,top-3 avg score 0.3615 < final_threshold 0.7
ObjectProperty,andSequence,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5223; levenshtein=0.1875; semantic=0.3396; sequence_match=0.2222,False,0.3614,False,top-3 avg score 0.3614 < final_threshold 0.7
ObjectProperty,andSequence,triggers on failure,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4496; levenshtein=0.1765; semantic=0.4576; sequence_match=0.1429,False,0.3613,False,top-3 avg score 0.3613 < final_threshold 0.7
ObjectProperty,inheritFrom,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3620; levenshtein=0.1111; semantic=0.5146; sequence_match=0.2069,False,0.3611,False,top-3 avg score 0.3611 < final_threshold 0.7
ObjectProperty,assignee,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.0000; semantic=0.4861; sequence_match=0.1111,False,0.3602,False,top-3 avg score 0.3602 < final_threshold 0.7
ObjectProperty,permission,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4476; levenshtein=0.1429; semantic=0.3820; sequence_match=0.2500,False,0.3599,False,top-3 avg score 0.3599 < final_threshold 0.7
ObjectProperty,partOf,triggers on failure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5507; levenshtein=0.1765; semantic=0.3515; sequence_match=0.1739,False,0.3595,False,top-3 avg score 0.3595 < final_threshold 0.7
ObjectProperty,prohibition,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3687; levenshtein=0.0556; semantic=0.5027; sequence_match=0.2069,False,0.3594,False,top-3 avg score 0.3594 < final_threshold 0.7
ObjectProperty,target,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4514; levenshtein=0.1250; semantic=0.4431; sequence_match=0.1818,False,0.3588,False,top-3 avg score 0.3588 < final_threshold 0.7
ObjectProperty,conflict,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.3814; sequence_match=0.2727,False,0.3576,False,top-3 avg score 0.3576 < final_threshold 0.7
ObjectProperty,function,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.5164; sequence_match=0.1333,False,0.3574,False,top-3 avg score 0.3574 < final_threshold 0.7
ObjectProperty,duty,has conflict resolution strategy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4282; levenshtein=0.1034; semantic=0.4621; sequence_match=0.1818,False,0.3574,False,top-3 avg score 0.3574 < final_threshold 0.7
ObjectProperty,leftOperand,has contract party role,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5040; levenshtein=0.1500; semantic=0.4180; sequence_match=0.1290,False,0.3573,False,top-3 avg score 0.3573 < final_threshold 0.7
ObjectProperty,conflict,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5283; sequence_match=0.1250,False,0.3567,False,top-3 avg score 0.3567 < final_threshold 0.7
ObjectProperty,remedy,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4193; sequence_match=0.1667,False,0.3558,False,top-3 avg score 0.3558 < final_threshold 0.7
ObjectProperty,assigner,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4118; levenshtein=0.1176; semantic=0.4954; sequence_match=0.1600,False,0.3557,False,top-3 avg score 0.3557 < final_threshold 0.7
ObjectProperty,and,has conflict resolution strategy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5785; levenshtein=0.0690; semantic=0.3635; sequence_match=0.1250,False,0.3557,False,top-3 avg score 0.3557 < final_threshold 0.7
ObjectProperty,partOf,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.0714; semantic=0.3747; sequence_match=0.2000,False,0.3556,False,top-3 avg score 0.3556 < final_threshold 0.7
ObjectProperty,scope,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4698; levenshtein=0.0952; semantic=0.4397; sequence_match=0.1538,False,0.3545,False,top-3 avg score 0.3545 < final_threshold 0.7
ObjectProperty,scope,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4847; levenshtein=0.0625; semantic=0.4827; sequence_match=0.0952,False,0.3542,False,top-3 avg score 0.3542 < final_threshold 0.7
ObjectProperty,permission,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3667; levenshtein=0.1000; semantic=0.4921; sequence_match=0.2000,False,0.3529,False,top-3 avg score 0.3529 < final_threshold 0.7
ObjectProperty,assigner,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0000; semantic=0.4751; sequence_match=0.2500,False,0.3528,False,top-3 avg score 0.3528 < final_threshold 0.7
ObjectProperty,failure,has remedy for violation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1429; semantic=0.4225; sequence_match=0.2143,False,0.3525,False,top-3 avg score 0.3525 < final_threshold 0.7
ObjectProperty,hasPolicy,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2963; levenshtein=0.0000; semantic=0.5678; sequence_match=0.1905,False,0.3515,False,top-3 avg score 0.3515 < final_threshold 0.7
ObjectProperty,implies,has step,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.4831; sequence_match=0.1429,False,0.3515,False,top-3 avg score 0.3515 < final_threshold 0.7
ObjectProperty,Only One,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4286; levenshtein=0.0000; semantic=0.4818; sequence_match=0.1429,False,0.3511,False,top-3 avg score 0.3511 < final_threshold 0.7
ObjectProperty,operand,has exclusive option,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2989; levenshtein=0.1111; semantic=0.5137; sequence_match=0.2400,False,0.3509,False,top-3 avg score 0.3509 < final_threshold 0.7
ObjectProperty,prohibition,negated element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4416; levenshtein=0.0714; semantic=0.4510; sequence_match=0.1600,False,0.3508,False,top-3 avg score 0.3508 < final_threshold 0.7
ObjectProperty,remedy,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.4608; sequence_match=0.1538,False,0.3504,False,top-3 avg score 0.3504 < final_threshold 0.7
ObjectProperty,implies,for deontic element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3011; levenshtein=0.1765; semantic=0.4956; sequence_match=0.2500,False,0.3489,False,top-3 avg score 0.3489 < final_threshold 0.7
ObjectProperty,failure,in contract,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4952; levenshtein=0.1000; semantic=0.4338; sequence_match=0.1176,False,0.3489,False,top-3 avg score 0.3489 < final_threshold 0.7
ObjectProperty,andSequence,has conflict resolution strategy,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4831; levenshtein=0.2069; semantic=0.3539; sequence_match=0.2000,False,0.3479,False,top-3 avg score 0.3479 < final_threshold 0.7
ObjectProperty,duty,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3684; levenshtein=0.1053; semantic=0.4992; sequence_match=0.1739,False,0.3472,False,top-3 avg score 0.3472 < final_threshold 0.7
ObjectProperty,conflict,has step,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.4850; sequence_match=0.1333,False,0.347,False,top-3 avg score 0.3470 < final_threshold 0.7
ObjectProperty,assignee,contains,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0000; semantic=0.4569; sequence_match=0.2500,False,0.3468,False,top-3 avg score 0.3468 < final_threshold 0.7
ObjectProperty,and,has exclusive option,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4630; levenshtein=0.0556; semantic=0.3847; sequence_match=0.1905,False,0.3461,False,top-3 avg score 0.3461 < final_threshold 0.7
ObjectProperty,failure,has nested constraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4637; levenshtein=0.1053; semantic=0.4204; sequence_match=0.1538,False,0.346,False,top-3 avg score 0.3460 < final_threshold 0.7
ObjectProperty,implies,in contract,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.1000; semantic=0.5026; sequence_match=0.1176,False,0.3448,False,top-3 avg score 0.3448 < final_threshold 0.7
ObjectProperty,implies,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.4780; sequence_match=0.1333,False,0.3447,False,top-3 avg score 0.3447 < final_threshold 0.7
ObjectProperty,action,governed by policy,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.0625; semantic=0.4469; sequence_match=0.0909,False,0.3413,False,top-3 avg score 0.3413 < final_threshold 0.7
ObjectProperty,and,governs asset,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.4072; sequence_match=0.1333,False,0.3376,False,top-3 avg score 0.3376 < final_threshold 0.7
ObjectProperty,duty,negated element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3810; levenshtein=0.0714; semantic=0.4088; sequence_match=0.2222,False,0.3373,False,top-3 avg score 0.3373 < final_threshold 0.7
ObjectProperty,assigner,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4286; levenshtein=0.1429; semantic=0.3981; sequence_match=0.1818,False,0.3362,False,top-3 avg score 0.3362 < final_threshold 0.7
ObjectProperty,partOf,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0833; semantic=0.4526; sequence_match=0.2222,False,0.336,False,top-3 avg score 0.3360 < final_threshold 0.7
ObjectProperty,remedy,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0833; semantic=0.4514; sequence_match=0.2222,False,0.3357,False,top-3 avg score 0.3357 < final_threshold 0.7
ObjectProperty,duty,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0000; semantic=0.4511; sequence_match=0.1111,False,0.3342,False,top-3 avg score 0.3342 < final_threshold 0.7
ObjectProperty,hasPolicy,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3922; levenshtein=0.1176; semantic=0.4555; sequence_match=0.1538,False,0.3338,False,top-3 avg score 0.3338 < final_threshold 0.7
ObjectProperty,function,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3056; levenshtein=0.0833; semantic=0.4951; sequence_match=0.2000,False,0.3336,False,top-3 avg score 0.3336 < final_threshold 0.7
ObjectProperty,remedy,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4056; levenshtein=0.1000; semantic=0.4376; sequence_match=0.1538,False,0.3323,False,top-3 avg score 0.3323 < final_threshold 0.7
ObjectProperty,duty,triggers on failure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4363; levenshtein=0.0588; semantic=0.4619; sequence_match=0.0952,False,0.3311,False,top-3 avg score 0.3311 < final_threshold 0.7
ObjectProperty,Only One,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.3438; sequence_match=0.1905,False,0.3236,False,top-3 avg score 0.3236 < final_threshold 0.7
ObjectProperty,failure,governs asset,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3175; levenshtein=0.0833; semantic=0.4348; sequence_match=0.2105,False,0.3209,False,top-3 avg score 0.3209 < final_threshold 0.7
ObjectProperty,Only One,has remedy for violation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4127; levenshtein=0.1429; semantic=0.4047; sequence_match=0.1429,False,0.3201,False,top-3 avg score 0.3201 < final_threshold 0.7
ObjectProperty,andSequence,has remedy for violation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4975; levenshtein=0.0952; semantic=0.3372; sequence_match=0.1250,False,0.3199,False,top-3 avg score 0.3199 < final_threshold 0.7
ObjectProperty,scope,negated element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4238; levenshtein=0.0714; semantic=0.4241; sequence_match=0.1053,False,0.3177,False,top-3 avg score 0.3177 < final_threshold 0.7
ObjectProperty,hasPolicy,negated element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4550; levenshtein=0.1429; semantic=0.3228; sequence_match=0.1739,False,0.3172,False,top-3 avg score 0.3172 < final_threshold 0.7
ObjectProperty,implies,has nested constraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2970; levenshtein=0.1053; semantic=0.4997; sequence_match=0.1538,False,0.3169,False,top-3 avg score 0.3169 < final_threshold 0.7
ObjectProperty,Only One,step expression,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4048; levenshtein=0.0714; semantic=0.3547; sequence_match=0.1905,False,0.3167,False,top-3 avg score 0.3167 < final_threshold 0.7
ObjectProperty,consequence,has party,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4374; sequence_match=0.1053,False,0.316,False,top-3 avg score 0.3160 < final_threshold 0.7
ObjectProperty,implies,negated element,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3095; levenshtein=0.1429; semantic=0.4443; sequence_match=0.1905,False,0.3148,False,top-3 avg score 0.3148 < final_threshold 0.7
ObjectProperty,implies,has consequence duty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2989; levenshtein=0.0556; semantic=0.5653; sequence_match=0.0800,False,0.3148,False,top-3 avg score 0.3148 < final_threshold 0.7
ObjectProperty,implies,has contract party role,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2952; levenshtein=0.0500; semantic=0.4240; sequence_match=0.2222,False,0.3138,False,top-3 avg score 0.3138 < final_threshold 0.7
ObjectProperty,and,for deontic element,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4281; levenshtein=0.0588; semantic=0.3810; sequence_match=0.1000,False,0.303,False,top-3 avg score 0.3030 < final_threshold 0.7
ObjectProperty,partOf,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3194; levenshtein=0.1250; semantic=0.4034; sequence_match=0.1818,False,0.3015,False,top-3 avg score 0.3015 < final_threshold 0.7
ObjectProperty,failure,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3095; levenshtein=0.1429; semantic=0.3942; sequence_match=0.1905,False,0.2981,False,top-3 avg score 0.2981 < final_threshold 0.7
ObjectProperty,or,has party,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1250; semantic=0.5609; sequence_match=0.2000,False,0.2953,False,top-3 avg score 0.2953 < final_threshold 0.7
ObjectProperty,conflict,step expression,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2976; levenshtein=0.0714; semantic=0.3972; sequence_match=0.1818,False,0.2922,False,top-3 avg score 0.2922 < final_threshold 0.7
ObjectProperty,function,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2917; levenshtein=0.1250; semantic=0.4171; sequence_match=0.1667,False,0.2918,False,top-3 avg score 0.2918 < final_threshold 0.7
ObjectProperty,failure,governed by policy,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3036; levenshtein=0.0625; semantic=0.4168; sequence_match=0.0870,False,0.2691,False,top-3 avg score 0.2691 < final_threshold 0.7
ObjectProperty,remedy,has role,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.4936; sequence_match=0.3077,False,0.2671,False,top-3 avg score 0.2671 < final_threshold 0.7
ObjectProperty,or,has nested constraint,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1053; semantic=0.4731; sequence_match=0.1905,False,0.2563,False,top-3 avg score 0.2563 < final_threshold 0.7
