role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,has input,hasinput,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9023; sequence_match=1.0000,True,1.0000,True,selected
property,has version,hasversion,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.9588; sequence_match=1.0000,True,1.0000,True,selected
property,has release date,hasreleasedate,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=0.8860; sequence_match=1.0000,True,1.0000,True,selected
property,is developed by,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9487; levenshtein=0.8462; semantic=0.9197; sequence_match=0.9167,False,0.9284,True,selected
property,has website homepage,develops,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5009; levenshtein=0.2222; semantic=0.4931; sequence_match=0.0769,False,0.4054,False,top-3 avg score 0.4054 < final_threshold 0.6
property,has license,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5157; sequence_match=0.2353,False,0.4054,False,top-3 avg score 0.4054 < final_threshold 0.6
property,uses software,exportsto,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4259; levenshtein=0.2500; semantic=0.5394; sequence_match=0.1905,False,0.4051,False,top-3 avg score 0.4051 < final_threshold 0.6
property,has license,usesdata,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.5450; sequence_match=0.2222,False,0.4048,False,top-3 avg score 0.4048 < final_threshold 0.6
property,uses software,isavailableas,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4936; levenshtein=0.0769; semantic=0.4799; sequence_match=0.2400,False,0.4045,False,top-3 avg score 0.4045 < final_threshold 0.6
property,uses software,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5308; levenshtein=0.1875; semantic=0.4682; sequence_match=0.2143,False,0.4044,False,top-3 avg score 0.4044 < final_threshold 0.6
property,implements,hasformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.1000; semantic=0.5285; sequence_match=0.2105,False,0.4044,False,top-3 avg score 0.4044 < final_threshold 0.6
property,has version,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5315; levenshtein=0.2000; semantic=0.4710; sequence_match=0.2105,False,0.4043,False,top-3 avg score 0.4043 < final_threshold 0.6
property,has input,workswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.5249; sequence_match=0.1176,False,0.4040,False,top-3 avg score 0.4040 < final_threshold 0.6
property,implements,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5106; sequence_match=0.2353,False,0.4037,False,top-3 avg score 0.4037 < final_threshold 0.6
property,uses software,hasname,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4484; levenshtein=0.2500; semantic=0.5123; sequence_match=0.2105,False,0.4036,False,top-3 avg score 0.4036 < final_threshold 0.6
property,has version,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4859; levenshtein=0.0769; semantic=0.5492; sequence_match=0.1739,False,0.4030,False,top-3 avg score 0.4030 < final_threshold 0.6
property,has specified data output,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5535; levenshtein=0.1364; semantic=0.4409; sequence_match=0.2143,False,0.4029,False,top-3 avg score 0.4029 < final_threshold 0.6
property,has specified data input,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1429; semantic=0.4291; sequence_match=0.2222,False,0.4028,False,top-3 avg score 0.4028 < final_threshold 0.6
property,uses software,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4841; levenshtein=0.1667; semantic=0.5137; sequence_match=0.2105,False,0.4028,False,top-3 avg score 0.4028 < final_threshold 0.6
property,implements,hasinputformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4857; levenshtein=0.1429; semantic=0.4699; sequence_match=0.2500,False,0.4019,False,top-3 avg score 0.4019 < final_threshold 0.6
property,has specified data output,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5354; levenshtein=0.0909; semantic=0.4766; sequence_match=0.1935,False,0.4018,False,top-3 avg score 0.4018 < final_threshold 0.6
property,has format specification,workswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5354; levenshtein=0.2273; semantic=0.4427; sequence_match=0.1935,False,0.4018,False,top-3 avg score 0.4018 < final_threshold 0.6
property,is developed by,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5012; levenshtein=0.0769; semantic=0.4533; sequence_match=0.2500,False,0.4015,False,top-3 avg score 0.4015 < final_threshold 0.6
property,has format specification,usesdata,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5076; levenshtein=0.1818; semantic=0.4301; sequence_match=0.2667,False,0.4014,False,top-3 avg score 0.4014 < final_threshold 0.6
property,uses software,haslocation,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.4583; sequence_match=0.2609,False,0.4005,False,top-3 avg score 0.4005 < final_threshold 0.6
property,has interface,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0833; semantic=0.4983; sequence_match=0.2857,False,0.4002,False,top-3 avg score 0.4002 < final_threshold 0.6
property,has release date,processes,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5042; levenshtein=0.2857; semantic=0.4098; sequence_match=0.2609,False,0.3999,False,top-3 avg score 0.3999 < final_threshold 0.6
property,implements,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4037; levenshtein=0.1000; semantic=0.5844; sequence_match=0.2105,False,0.3995,False,top-3 avg score 0.3995 < final_threshold 0.6
property,has website homepage,developedby,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5152; levenshtein=0.2222; semantic=0.4583; sequence_match=0.1379,False,0.3986,False,top-3 avg score 0.3986 < final_threshold 0.6
property,has version,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.4934; sequence_match=0.2857,False,0.3974,False,top-3 avg score 0.3974 < final_threshold 0.6
property,uses platform,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4630; levenshtein=0.0833; semantic=0.5386; sequence_match=0.1905,False,0.3973,False,top-3 avg score 0.3973 < final_threshold 0.6
property,uses software,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4683; levenshtein=0.1667; semantic=0.5128; sequence_match=0.2105,False,0.3972,False,top-3 avg score 0.3972 < final_threshold 0.6
property,has support url,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5179; levenshtein=0.0769; semantic=0.4512; sequence_match=0.2222,False,0.3971,False,top-3 avg score 0.3971 < final_threshold 0.6
property,is developed by,hasname,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.0769; semantic=0.5111; sequence_match=0.2000,False,0.3970,False,top-3 avg score 0.3970 < final_threshold 0.6
property,has format specification,availableat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5505; levenshtein=0.2273; semantic=0.4116; sequence_match=0.1818,False,0.3965,False,top-3 avg score 0.3965 < final_threshold 0.6
property,has output,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.5797; sequence_match=0.1176,False,0.3960,False,top-3 avg score 0.3960 < final_threshold 0.6
property,is software for,hasversion,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4949; levenshtein=0.2308; semantic=0.4618; sequence_match=0.1739,False,0.3958,False,top-3 avg score 0.3958 < final_threshold 0.6
property,has version,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.2000; semantic=0.4481; sequence_match=0.2500,False,0.3957,False,top-3 avg score 0.3957 < final_threshold 0.6
property,has download location,develops,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4868; levenshtein=0.1579; semantic=0.4774; sequence_match=0.2222,False,0.3955,False,top-3 avg score 0.3955 < final_threshold 0.6
property,uses software,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1667; semantic=0.5691; sequence_match=0.1905,False,0.3952,False,top-3 avg score 0.3952 < final_threshold 0.6
property,has version,usesdata,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4667; levenshtein=0.2000; semantic=0.5185; sequence_match=0.1111,False,0.3951,False,top-3 avg score 0.3951 < final_threshold 0.6
property,has version,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4944; levenshtein=0.1667; semantic=0.5086; sequence_match=0.1818,False,0.3949,False,top-3 avg score 0.3949 < final_threshold 0.6
property,has support url,collaborateswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4359; levenshtein=0.1250; semantic=0.4725; sequence_match=0.2759,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
property,has documentation,outputs,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4405; levenshtein=0.1875; semantic=0.5553; sequence_match=0.0870,False,0.3944,False,top-3 avg score 0.3944 < final_threshold 0.6
property,is software for,isavailableas,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5385; levenshtein=0.2308; semantic=0.4139; sequence_match=0.2308,False,0.3944,False,top-3 avg score 0.3944 < final_threshold 0.6
property,is software for,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.0769; semantic=0.4930; sequence_match=0.2727,False,0.3944,False,top-3 avg score 0.3944 < final_threshold 0.6
property,has format specification,provides,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5631; levenshtein=0.0909; semantic=0.5288; sequence_match=0.0667,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.6
property,has documentation,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3981; levenshtein=0.1875; semantic=0.5443; sequence_match=0.2400,False,0.3941,False,top-3 avg score 0.3941 < final_threshold 0.6
property,uses platform,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.4599; sequence_match=0.2222,False,0.3940,False,top-3 avg score 0.3940 < final_threshold 0.6
property,has specified data input,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5397; levenshtein=0.0952; semantic=0.4424; sequence_match=0.2000,False,0.3940,False,top-3 avg score 0.3940 < final_threshold 0.6
property,has documentation,isfree,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.5137; sequence_match=0.1818,False,0.3939,False,top-3 avg score 0.3939 < final_threshold 0.6
property,has specified data output,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4841; levenshtein=0.1364; semantic=0.5588; sequence_match=0.0667,False,0.3931,False,top-3 avg score 0.3931 < final_threshold 0.6
property,implements,hasversion,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1000; semantic=0.5560; sequence_match=0.2000,False,0.3927,False,top-3 avg score 0.3927 < final_threshold 0.6
property,uses platform,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5467; sequence_match=0.2000,False,0.3924,False,top-3 avg score 0.3924 < final_threshold 0.6
property,has specified data input,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4877; levenshtein=0.1429; semantic=0.5465; sequence_match=0.0690,False,0.3923,False,top-3 avg score 0.3923 < final_threshold 0.6
property,is developed by,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.0769; semantic=0.4680; sequence_match=0.2105,False,0.3914,False,top-3 avg score 0.3914 < final_threshold 0.6
property,has documentation,exportsfrom,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4557; levenshtein=0.1875; semantic=0.4934; sequence_match=0.2222,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.6
property,has download location,isavailableas,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4258; levenshtein=0.2632; semantic=0.4823; sequence_match=0.1250,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.6
property,has version,ispublished,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.5674; sequence_match=0.1905,False,0.3903,False,top-3 avg score 0.3903 < final_threshold 0.6
property,has specified data input,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5198; levenshtein=0.0952; semantic=0.4864; sequence_match=0.1600,False,0.3887,False,top-3 avg score 0.3887 < final_threshold 0.6
property,has specified data output,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5177; levenshtein=0.0909; semantic=0.4931; sequence_match=0.1538,False,0.3882,False,top-3 avg score 0.3882 < final_threshold 0.6
property,has format specification,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5558; levenshtein=0.1364; semantic=0.4151; sequence_match=0.1935,False,0.3881,False,top-3 avg score 0.3881 < final_threshold 0.6
property,has input,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5389; sequence_match=0.1667,False,0.3880,False,top-3 avg score 0.3880 < final_threshold 0.6
property,uses software,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5319; sequence_match=0.2000,False,0.3875,False,top-3 avg score 0.3875 < final_threshold 0.6
property,has support url,isfree,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.4557; sequence_match=0.2105,False,0.3873,False,top-3 avg score 0.3873 < final_threshold 0.6
property,has download location,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4414; levenshtein=0.1579; semantic=0.4535; sequence_match=0.2667,False,0.3872,False,top-3 avg score 0.3872 < final_threshold 0.6
property,has input,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.1250; semantic=0.5144; sequence_match=0.2857,False,0.3871,False,top-3 avg score 0.3871 < final_threshold 0.6
property,uses platform,reads,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5056; levenshtein=0.1667; semantic=0.4882; sequence_match=0.1176,False,0.3868,False,top-3 avg score 0.3868 < final_threshold 0.6
property,has output,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4537; levenshtein=0.1111; semantic=0.5513; sequence_match=0.1538,False,0.3863,False,top-3 avg score 0.3863 < final_threshold 0.6
property,uses platform,hasname,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.4999; sequence_match=0.2105,False,0.3863,False,top-3 avg score 0.3863 < final_threshold 0.6
property,has support url,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.5806; sequence_match=0.0952,False,0.3862,False,top-3 avg score 0.3862 < final_threshold 0.6
property,has interface,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.5189; sequence_match=0.1667,False,0.3859,False,top-3 avg score 0.3859 < final_threshold 0.6
property,uses platform,availableat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3965; levenshtein=0.1667; semantic=0.4999; sequence_match=0.2609,False,0.3858,False,top-3 avg score 0.3858 < final_threshold 0.6
property,uses platform,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5097; levenshtein=0.1250; semantic=0.4306; sequence_match=0.2143,False,0.3849,False,top-3 avg score 0.3849 < final_threshold 0.6
property,has release date,provides,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.4984; sequence_match=0.0909,False,0.3844,False,top-3 avg score 0.3844 < final_threshold 0.6
property,is software for,processes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4174; levenshtein=0.1538; semantic=0.4621; sequence_match=0.2727,False,0.3841,False,top-3 avg score 0.3841 < final_threshold 0.6
property,has format specification,outputs,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4177; levenshtein=0.1818; semantic=0.5253; sequence_match=0.2069,False,0.3833,False,top-3 avg score 0.3833 < final_threshold 0.6
property,has interface,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4671; levenshtein=0.1538; semantic=0.5223; sequence_match=0.1600,False,0.3831,False,top-3 avg score 0.3831 < final_threshold 0.6
property,has license,supportstask,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0833; semantic=0.5104; sequence_match=0.1818,False,0.3826,False,top-3 avg score 0.3826 < final_threshold 0.6
property,has output,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.1111; semantic=0.6175; sequence_match=0.1176,False,0.3824,False,top-3 avg score 0.3824 < final_threshold 0.6
property,has interface,isvalid,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.0833; semantic=0.4869; sequence_match=0.2105,False,0.3820,False,top-3 avg score 0.3820 < final_threshold 0.6
property,has website homepage,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5108; levenshtein=0.1667; semantic=0.4281; sequence_match=0.2069,False,0.3819,False,top-3 avg score 0.3819 < final_threshold 0.6
property,has website homepage,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.4506; sequence_match=0.2222,False,0.3817,False,top-3 avg score 0.3817 < final_threshold 0.6
property,has specified data input,collaborateswith,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5020; levenshtein=0.0952; semantic=0.3713; sequence_match=0.2703,False,0.3812,False,top-3 avg score 0.3812 < final_threshold 0.6
property,is software for,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4359; levenshtein=0.1538; semantic=0.5159; sequence_match=0.1905,False,0.3807,False,top-3 avg score 0.3807 < final_threshold 0.6
property,has specified data input,isavailableas,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5404; levenshtein=0.1429; semantic=0.4589; sequence_match=0.1176,False,0.3807,False,top-3 avg score 0.3807 < final_threshold 0.6
property,has output,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4680; levenshtein=0.0909; semantic=0.4736; sequence_match=0.2000,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.6
property,is software for,haslocation,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5464; levenshtein=0.2308; semantic=0.3644; sequence_match=0.1667,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.6
property,implements,collaborateswith,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4667; levenshtein=0.1875; semantic=0.4873; sequence_match=0.1538,False,0.3805,False,top-3 avg score 0.3805 < final_threshold 0.6
property,has support url,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4799; levenshtein=0.0769; semantic=0.4608; sequence_match=0.2000,False,0.3802,False,top-3 avg score 0.3802 < final_threshold 0.6
property,is software for,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.0769; semantic=0.4320; sequence_match=0.2105,False,0.3794,False,top-3 avg score 0.3794 < final_threshold 0.6
property,has support url,outputs,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4597; levenshtein=0.2308; semantic=0.4474; sequence_match=0.1000,False,0.3793,False,top-3 avg score 0.3793 < final_threshold 0.6
property,has interface,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4495; levenshtein=0.0000; semantic=0.5129; sequence_match=0.1739,False,0.3788,False,top-3 avg score 0.3788 < final_threshold 0.6
property,has specified data output,supportstask,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4798; levenshtein=0.1818; semantic=0.4743; sequence_match=0.1176,False,0.3786,False,top-3 avg score 0.3786 < final_threshold 0.6
property,has support url,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4579; sequence_match=0.2105,False,0.3781,False,top-3 avg score 0.3781 < final_threshold 0.6
property,has output,collaborateswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4815; levenshtein=0.2500; semantic=0.4019; sequence_match=0.0800,False,0.3778,False,top-3 avg score 0.3778 < final_threshold 0.6
property,has release date,exportsto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.1429; semantic=0.4657; sequence_match=0.1739,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.6
property,has specified data output,isavailableas,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5347; levenshtein=0.1364; semantic=0.4614; sequence_match=0.1143,False,0.3775,False,top-3 avg score 0.3775 < final_threshold 0.6
property,has download location,created,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4637; levenshtein=0.1053; semantic=0.4371; sequence_match=0.2308,False,0.3772,False,top-3 avg score 0.3772 < final_threshold 0.6
property,implements,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4212; levenshtein=0.1818; semantic=0.5196; sequence_match=0.1905,False,0.3771,False,top-3 avg score 0.3771 < final_threshold 0.6
property,has interface,exportsto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0833; semantic=0.5227; sequence_match=0.1905,False,0.3766,False,top-3 avg score 0.3766 < final_threshold 0.6
property,has interface,exportsfrom,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.4734; sequence_match=0.1739,False,0.3765,False,top-3 avg score 0.3765 < final_threshold 0.6
property,is software for,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.1538; semantic=0.4224; sequence_match=0.2105,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.6
property,uses platform,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3825; levenshtein=0.2308; semantic=0.5060; sequence_match=0.2400,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.6
property,has license,workswith,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4741; levenshtein=0.0000; semantic=0.5479; sequence_match=0.1053,False,0.3757,False,top-3 avg score 0.3757 < final_threshold 0.6
property,has download location,runson,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.1579; semantic=0.4430; sequence_match=0.2400,False,0.3748,False,top-3 avg score 0.3748 < final_threshold 0.6
property,is developed by,hasurl,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4957; levenshtein=0.0769; semantic=0.4176; sequence_match=0.2105,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.6
property,has input,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5820; sequence_match=0.1250,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.6
property,has interface,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0833; semantic=0.5928; sequence_match=0.1000,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
property,uses platform,developedby,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.4669; sequence_match=0.1739,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
property,has license,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.1818; semantic=0.5191; sequence_match=0.1905,False,0.3742,False,top-3 avg score 0.3742 < final_threshold 0.6
property,has version,collaborateswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5472; levenshtein=0.1875; semantic=0.3828; sequence_match=0.0769,False,0.3725,False,top-3 avg score 0.3725 < final_threshold 0.6
property,implements,hasmodification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1333; semantic=0.5686; sequence_match=0.1600,False,0.3725,False,top-3 avg score 0.3725 < final_threshold 0.6
property,has documentation,developedby,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3756; levenshtein=0.1250; semantic=0.5185; sequence_match=0.2222,False,0.3721,False,top-3 avg score 0.3721 < final_threshold 0.6
property,has format specification,created,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4177; levenshtein=0.1818; semantic=0.4215; sequence_match=0.2759,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.6
property,has specified data input,supportstask,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4183; levenshtein=0.1905; semantic=0.5037; sequence_match=0.1212,False,0.3708,False,top-3 avg score 0.3708 < final_threshold 0.6
property,has website homepage,runson,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4623; sequence_match=0.1667,False,0.3702,False,top-3 avg score 0.3702 < final_threshold 0.6
property,has license,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.5507; sequence_match=0.1111,False,0.3697,False,top-3 avg score 0.3697 < final_threshold 0.6
property,is developed by,processes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5007; levenshtein=0.1538; semantic=0.4253; sequence_match=0.1818,False,0.3693,False,top-3 avg score 0.3693 < final_threshold 0.6
property,has input,develops,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5656; sequence_match=0.1250,False,0.3691,False,top-3 avg score 0.3691 < final_threshold 0.6
property,has documentation,isvalid,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4276; levenshtein=0.1875; semantic=0.4908; sequence_match=0.1739,False,0.3686,False,top-3 avg score 0.3686 < final_threshold 0.6
property,uses platform,isvalid,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4484; levenshtein=0.1667; semantic=0.4464; sequence_match=0.2105,False,0.3685,False,top-3 avg score 0.3685 < final_threshold 0.6
property,has input,isavailableas,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4241; levenshtein=0.1538; semantic=0.4897; sequence_match=0.1905,False,0.3681,False,top-3 avg score 0.3681 < final_threshold 0.6
property,has format specification,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5177; levenshtein=0.0909; semantic=0.4324; sequence_match=0.1538,False,0.3680,False,top-3 avg score 0.3680 < final_threshold 0.6
property,has release date,supportstask,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5246; levenshtein=0.1429; semantic=0.4223; sequence_match=0.1538,False,0.3669,False,top-3 avg score 0.3669 < final_threshold 0.6
property,has website homepage,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4778; levenshtein=0.1111; semantic=0.4474; sequence_match=0.1739,False,0.3664,False,top-3 avg score 0.3664 < final_threshold 0.6
property,uses software,reads,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3556; levenshtein=0.1667; semantic=0.5060; sequence_match=0.2353,False,0.3656,False,top-3 avg score 0.3656 < final_threshold 0.6
property,has documentation,workswith,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3981; levenshtein=0.1250; semantic=0.5727; sequence_match=0.0800,False,0.3653,False,top-3 avg score 0.3653 < final_threshold 0.6
property,has specified data input,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4968; levenshtein=0.0952; semantic=0.4447; sequence_match=0.1538,False,0.3651,False,top-3 avg score 0.3651 < final_threshold 0.6
property,has specified data output,reads,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4939; levenshtein=0.0909; semantic=0.4531; sequence_match=0.1481,False,0.3651,False,top-3 avg score 0.3651 < final_threshold 0.6
property,is developed by,reads,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4991; levenshtein=0.1538; semantic=0.4421; sequence_match=0.1111,False,0.3650,False,top-3 avg score 0.3650 < final_threshold 0.6
property,has license,collaborateswith,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5375; levenshtein=0.1250; semantic=0.4324; sequence_match=0.0769,False,0.3650,False,top-3 avg score 0.3650 < final_threshold 0.6
property,has release date,workswith,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4048; levenshtein=0.2143; semantic=0.4754; sequence_match=0.0870,False,0.3648,False,top-3 avg score 0.3648 < final_threshold 0.6
