role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
class,text editing,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4606; levenshtein=0.0909; semantic=0.4610; sequence_match=0.1905,False,0.3707,False,top-3 avg score 0.3707 < final_threshold 0.6
class,data item,input,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.5158; sequence_match=0.1538,False,0.3704,False,top-3 avg score 0.3704 < final_threshold 0.6
class,not free,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4637; levenshtein=0.1053; semantic=0.4937; sequence_match=0.1538,False,0.3704,False,top-3 avg score 0.3704 < final_threshold 0.6
class,platform,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4083; levenshtein=0.0000; semantic=0.5886; sequence_match=0.1111,False,0.3693,False,top-3 avg score 0.3693 < final_threshold 0.6
class,open source software license,algorithm,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4844; levenshtein=0.1200; semantic=0.4438; sequence_match=0.1765,False,0.3682,False,top-3 avg score 0.3682 < final_threshold 0.6
class,text editing,proprietarydataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4975; levenshtein=0.1429; semantic=0.4190; sequence_match=0.1875,False,0.3680,False,top-3 avg score 0.3680 < final_threshold 0.6
class,version,softwaretype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4484; levenshtein=0.0833; semantic=0.5473; sequence_match=0.1053,False,0.3670,False,top-3 avg score 0.3670 < final_threshold 0.6
class,cel ascii format,software,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5274; levenshtein=0.1429; semantic=0.4299; sequence_match=0.0909,False,0.3667,False,top-3 avg score 0.3667 < final_threshold 0.6
class,software developer role,dataformat,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5175; levenshtein=0.1905; semantic=0.3921; sequence_match=0.1290,False,0.3667,False,top-3 avg score 0.3667 < final_threshold 0.6
class,application programming interface,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3545; levenshtein=0.1290; semantic=0.5954; sequence_match=0.1463,False,0.3654,False,top-3 avg score 0.3654 < final_threshold 0.6
class,software developer role,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4206; levenshtein=0.1429; semantic=0.4605; sequence_match=0.2143,False,0.3652,False,top-3 avg score 0.3652 < final_threshold 0.6
class,web service,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4083; levenshtein=0.0000; semantic=0.5756; sequence_match=0.1111,False,0.3650,False,top-3 avg score 0.3650 < final_threshold 0.6
class,data item,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5528; sequence_match=0.1250,False,0.3648,False,top-3 avg score 0.3648 < final_threshold 0.6
class,free,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4342; levenshtein=0.1053; semantic=0.4836; sequence_match=0.1739,False,0.3639,False,top-3 avg score 0.3639 < final_threshold 0.6
class,open source software license,dataexport,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1200; semantic=0.4857; sequence_match=0.1714,False,0.3635,False,top-3 avg score 0.3635 < final_threshold 0.6
class,software developer role,task,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5198; levenshtein=0.0952; semantic=0.4736; sequence_match=0.0800,False,0.3629,False,top-3 avg score 0.3629 < final_threshold 0.6
class,task,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4318; levenshtein=0.0909; semantic=0.4998; sequence_match=0.1538,False,0.3618,False,top-3 avg score 0.3618 < final_threshold 0.6
class,software developer role,format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.1429; semantic=0.3778; sequence_match=0.1481,False,0.3610,False,top-3 avg score 0.3610 < final_threshold 0.6
class,platform,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.0667; semantic=0.4943; sequence_match=0.1739,False,0.3607,False,top-3 avg score 0.3607 < final_threshold 0.6
class,.csv,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4667; levenshtein=0.0667; semantic=0.5024; sequence_match=0.1111,False,0.3601,False,top-3 avg score 0.3601 < final_threshold 0.6
class,open source software license,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4750; levenshtein=0.1200; semantic=0.4832; sequence_match=0.1212,False,0.3598,False,top-3 avg score 0.3598 < final_threshold 0.6
class,application programming interface,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3973; levenshtein=0.1290; semantic=0.5520; sequence_match=0.1053,False,0.3594,False,top-3 avg score 0.3594 < final_threshold 0.6
class,free,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4500; levenshtein=0.1000; semantic=0.4806; sequence_match=0.1429,False,0.3578,False,top-3 avg score 0.3578 < final_threshold 0.6
class,free,documentation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4423; levenshtein=0.0769; semantic=0.5135; sequence_match=0.1176,False,0.3578,False,top-3 avg score 0.3578 < final_threshold 0.6
class,application programming interface,csv,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4552; levenshtein=0.0323; semantic=0.5567; sequence_match=0.0588,False,0.3569,False,top-3 avg score 0.3569 < final_threshold 0.6
class,.csv,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4620; levenshtein=0.0526; semantic=0.5112; sequence_match=0.0909,False,0.3547,False,top-3 avg score 0.3547 < final_threshold 0.6
class,free,modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.0833; semantic=0.4937; sequence_match=0.1250,False,0.3544,False,top-3 avg score 0.3544 < final_threshold 0.6
class,task,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3684; levenshtein=0.1053; semantic=0.5157; sequence_match=0.1739,False,0.3527,False,top-3 avg score 0.3527 < final_threshold 0.6
class,format,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1000; semantic=0.5099; sequence_match=0.1250,False,0.3524,False,top-3 avg score 0.3524 < final_threshold 0.6
class,text editing,freeopensourcesoftware,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4318; levenshtein=0.1364; semantic=0.4878; sequence_match=0.1212,False,0.3520,False,top-3 avg score 0.3520 < final_threshold 0.6
class,text editing,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.0909; semantic=0.5180; sequence_match=0.1176,False,0.3516,False,top-3 avg score 0.3516 < final_threshold 0.6
class,cel binary format,software,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.1333; semantic=0.4663; sequence_match=0.1739,False,0.3514,False,top-3 avg score 0.3514 < final_threshold 0.6
class,desktop graphical user interface,format,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4349; levenshtein=0.1379; semantic=0.4758; sequence_match=0.0571,False,0.3495,False,top-3 avg score 0.3495 < final_threshold 0.6
class,text editing,platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.5376; sequence_match=0.1053,False,0.3494,False,top-3 avg score 0.3494 < final_threshold 0.6
class,cel ascii format,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.4943; sequence_match=0.1111,False,0.3486,False,top-3 avg score 0.3486 < final_threshold 0.6
class,task,documentation,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1538; semantic=0.6562; sequence_match=0.2353,False,0.3484,False,top-3 avg score 0.3484 < final_threshold 0.6
class,software developer role,platform,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4877; levenshtein=0.1429; semantic=0.4128; sequence_match=0.1379,False,0.3478,False,top-3 avg score 0.3478 < final_threshold 0.6
class,web service,format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4222; levenshtein=0.1000; semantic=0.4934; sequence_match=0.1250,False,0.3469,False,top-3 avg score 0.3469 < final_threshold 0.6
class,cel binary format,distributionchannel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4688; levenshtein=0.1053; semantic=0.3931; sequence_match=0.1765,False,0.3461,False,top-3 avg score 0.3461 < final_threshold 0.6
class,desktop graphical user interface,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4119; levenshtein=0.0690; semantic=0.5555; sequence_match=0.0625,False,0.3455,False,top-3 avg score 0.3455 < final_threshold 0.6
class,cel binary format,resource,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4139; levenshtein=0.1333; semantic=0.4416; sequence_match=0.1739,False,0.3431,False,top-3 avg score 0.3431 < final_threshold 0.6
class,data item,version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.4719; sequence_match=0.1333,False,0.3426,False,top-3 avg score 0.3426 < final_threshold 0.6
class,text editing,algorithm,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3013; levenshtein=0.1818; semantic=0.5239; sequence_match=0.2000,False,0.3417,False,top-3 avg score 0.3417 < final_threshold 0.6
class,cel binary format,tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.0667; semantic=0.4810; sequence_match=0.1053,False,0.3417,False,top-3 avg score 0.3417 < final_threshold 0.6
class,open source software license,dataformat,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4333; levenshtein=0.1200; semantic=0.4191; sequence_match=0.1714,False,0.3413,False,top-3 avg score 0.3413 < final_threshold 0.6
class,platform,distributionchannel,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3999; levenshtein=0.1053; semantic=0.5183; sequence_match=0.0741,False,0.3411,False,top-3 avg score 0.3411 < final_threshold 0.6
class,data item,webservice,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3167; levenshtein=0.1000; semantic=0.4773; sequence_match=0.2222,False,0.3387,False,top-3 avg score 0.3387 < final_threshold 0.6
class,version,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3286; levenshtein=0.1000; semantic=0.5685; sequence_match=0.1176,False,0.3383,False,top-3 avg score 0.3383 < final_threshold 0.6
class,xml,txt,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6764; sequence_match=0.3333,False,0.3366,False,top-3 avg score 0.3366 < final_threshold 0.6
class,open source software license,data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4300; levenshtein=0.0800; semantic=0.4387; sequence_match=0.1379,False,0.3355,False,top-3 avg score 0.3355 < final_threshold 0.6
class,software,developedentity,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2944; levenshtein=0.0667; semantic=0.5350; sequence_match=0.1739,False,0.3345,False,top-3 avg score 0.3345 < final_threshold 0.6
class,application programming interface,task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3548; levenshtein=0.0645; semantic=0.5828; sequence_match=0.0571,False,0.3341,False,top-3 avg score 0.3341 < final_threshold 0.6
class,open source software license,task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4300; levenshtein=0.1200; semantic=0.4521; sequence_match=0.0690,False,0.3340,False,top-3 avg score 0.3340 < final_threshold 0.6
class,web service,dataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.0000; semantic=0.5017; sequence_match=0.1000,False,0.3339,False,top-3 avg score 0.3339 < final_threshold 0.6
class,format,txt,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1667; semantic=0.6103; sequence_match=0.2222,False,0.3331,False,top-3 avg score 0.3331 < final_threshold 0.6
class,open source software license,txt,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4578; levenshtein=0.0400; semantic=0.4631; sequence_match=0.0714,False,0.3308,False,top-3 avg score 0.3308 < final_threshold 0.6
class,free,platform,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1250; semantic=0.5312; sequence_match=0.3333,False,0.3299,False,top-3 avg score 0.3299 < final_threshold 0.6
class,cel binary format,task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4389; levenshtein=0.0667; semantic=0.4450; sequence_match=0.1053,False,0.3297,False,top-3 avg score 0.3297 < final_threshold 0.6
class,software developer role,algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3783; levenshtein=0.1429; semantic=0.4666; sequence_match=0.1333,False,0.3293,False,top-3 avg score 0.3293 < final_threshold 0.6
class,web service,proprietarydataformat,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3698; levenshtein=0.0952; semantic=0.4790; sequence_match=0.1290,False,0.3259,False,top-3 avg score 0.3259 < final_threshold 0.6
class,open source software license,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4156; levenshtein=0.0800; semantic=0.4813; sequence_match=0.0714,False,0.3256,False,top-3 avg score 0.3256 < final_threshold 0.6
class,software developer role,txt,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4603; levenshtein=0.0476; semantic=0.4272; sequence_match=0.0833,False,0.3236,False,top-3 avg score 0.3236 < final_threshold 0.6
class,not free,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3286; levenshtein=0.0000; semantic=0.5220; sequence_match=0.1176,False,0.3227,False,top-3 avg score 0.3227 < final_threshold 0.6
class,software,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3167; levenshtein=0.0000; semantic=0.5254; sequence_match=0.1111,False,0.3177,False,top-3 avg score 0.3177 < final_threshold 0.6
class,data item,freeopensourcesoftware,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3902; levenshtein=0.0455; semantic=0.4155; sequence_match=0.1333,False,0.3130,False,top-3 avg score 0.3130 < final_threshold 0.6
class,software developer role,xmlediting,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3698; levenshtein=0.0952; semantic=0.4239; sequence_match=0.1290,False,0.3076,False,top-3 avg score 0.3076 < final_threshold 0.6
class,version,tool,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1429; semantic=0.5951; sequence_match=0.1818,False,0.3066,False,top-3 avg score 0.3066 < final_threshold 0.6
class,algorithm,freeopensourcesoftware,semantic+jaro_winkler+levenshtein,jaro_winkler=0.2710; levenshtein=0.1364; semantic=0.5118; sequence_match=0.1290,False,0.3064,False,top-3 avg score 0.3064 < final_threshold 0.6
class,open source software license,xmlediting,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3622; levenshtein=0.1600; semantic=0.3924; sequence_match=0.1143,False,0.3049,False,top-3 avg score 0.3049 < final_threshold 0.6
class,format,distributionchannel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3129; levenshtein=0.1053; semantic=0.4380; sequence_match=0.1600,False,0.3036,False,top-3 avg score 0.3036 < final_threshold 0.6
class,xml,dataexport,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1000; semantic=0.6400; sequence_match=0.1538,False,0.2980,False,top-3 avg score 0.2980 < final_threshold 0.6
class,algorithm,txt,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1111; semantic=0.6140; sequence_match=0.1667,False,0.2973,False,top-3 avg score 0.2973 < final_threshold 0.6
class,xml,dataformat,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1000; semantic=0.6358; sequence_match=0.1538,False,0.2965,False,top-3 avg score 0.2965 < final_threshold 0.6
class,version,input,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5435; sequence_match=0.3333,False,0.2923,False,top-3 avg score 0.2923 < final_threshold 0.6
class,data,tool,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6226; sequence_match=0.2500,False,0.2909,False,top-3 avg score 0.2909 < final_threshold 0.6
class,software developer role,input,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4159; levenshtein=0.0476; semantic=0.3791; sequence_match=0.0769,False,0.2906,False,top-3 avg score 0.2906 < final_threshold 0.6
class,task,input,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6341; sequence_match=0.2222,False,0.2854,False,top-3 avg score 0.2854 < final_threshold 0.6
class,data,input,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6260; sequence_match=0.2222,False,0.2827,False,top-3 avg score 0.2827 < final_threshold 0.6
class,format,developer,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5798; sequence_match=0.2667,False,0.2821,False,top-3 avg score 0.2821 < final_threshold 0.6
class,task,modification,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0833; semantic=0.6298; sequence_match=0.1250,False,0.2794,False,top-3 avg score 0.2794 < final_threshold 0.6
class,task,xmlediting,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.1000; semantic=0.5715; sequence_match=0.1429,False,0.2715,False,top-3 avg score 0.2715 < final_threshold 0.6
class,xml,opendataformat,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0714; semantic=0.6149; sequence_match=0.1176,False,0.2680,False,top-3 avg score 0.2680 < final_threshold 0.6
class,xml,softwaretool,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0833; semantic=0.5779; sequence_match=0.1333,False,0.2649,False,top-3 avg score 0.2649 < final_threshold 0.6
class,.csv,modification,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0833; semantic=0.5675; sequence_match=0.1333,False,0.2614,False,top-3 avg score 0.2614 < final_threshold 0.6
class,task,format,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5748; sequence_match=0.2000,False,0.2583,False,top-3 avg score 0.2583 < final_threshold 0.6
class,format,task,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5748; sequence_match=0.2000,False,0.2583,False,top-3 avg score 0.2583 < final_threshold 0.6
class,cel ascii format,txt,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0714; semantic=0.5780; sequence_match=0.1176,False,0.2557,False,top-3 avg score 0.2557 < final_threshold 0.6
class,format,celfile,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5784; sequence_match=0.1538,False,0.2441,False,top-3 avg score 0.2441 < final_threshold 0.6
class,task,developedentity,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0667; semantic=0.5588; sequence_match=0.1053,False,0.2436,False,top-3 avg score 0.2436 < final_threshold 0.6
class,xml,proprietarydataformat,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0476; semantic=0.5925; sequence_match=0.0833,False,0.2411,False,top-3 avg score 0.2411 < final_threshold 0.6
class,cel binary format,txt,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0667; semantic=0.5233; sequence_match=0.1111,False,0.2337,False,top-3 avg score 0.2337 < final_threshold 0.6
class,.csv,dataexport,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6944; sequence_match=0.0000,False,0.2315,False,top-3 avg score 0.2315 < final_threshold 0.6
class,data,freeopensourcesoftware,semantic+levenshtein+sequence_match,jaro_winkler=0.0000; levenshtein=0.0909; semantic=0.5240; sequence_match=0.0769,False,0.2306,False,top-3 avg score 0.2306 < final_threshold 0.6
class,xml,webservice,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6888; sequence_match=0.0000,False,0.2296,False,top-3 avg score 0.2296 < final_threshold 0.6
class,.csv,data,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6841; sequence_match=0.0000,False,0.2280,False,top-3 avg score 0.2280 < final_threshold 0.6
class,data,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6841; sequence_match=0.0000,False,0.2280,False,top-3 avg score 0.2280 < final_threshold 0.6
class,task,developer,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6683; sequence_match=0.0000,False,0.2228,False,top-3 avg score 0.2228 < final_threshold 0.6
class,.csv,txt,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6670; sequence_match=0.0000,False,0.2223,False,top-3 avg score 0.2223 < final_threshold 0.6
class,data,resource,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6666; sequence_match=0.0000,False,0.2222,False,top-3 avg score 0.2222 < final_threshold 0.6
class,xml,distributionchannel,semantic+sequence_match+levenshtein,jaro_winkler=0.0000; levenshtein=0.0526; semantic=0.5186; sequence_match=0.0909,False,0.2207,False,top-3 avg score 0.2207 < final_threshold 0.6
class,xml,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6604; sequence_match=0.0000,False,0.2201,False,top-3 avg score 0.2201 < final_threshold 0.6
class,xml,data,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6537; sequence_match=0.0000,False,0.2179,False,top-3 avg score 0.2179 < final_threshold 0.6
class,web service,input,semantic+sequence_match+jaro_winkler,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5131; sequence_match=0.1333,False,0.2155,False,top-3 avg score 0.2155 < final_threshold 0.6
class,.csv,opendataformat,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6391; sequence_match=0.0000,False,0.2130,False,top-3 avg score 0.2130 < final_threshold 0.6
class,xml,task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6359; sequence_match=0.0000,False,0.2120,False,top-3 avg score 0.2120 < final_threshold 0.6
class,xml,resource,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6328; sequence_match=0.0000,False,0.2109,False,top-3 avg score 0.2109 < final_threshold 0.6
class,.csv,tool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6296; sequence_match=0.0000,False,0.2099,False,top-3 avg score 0.2099 < final_threshold 0.6
class,format,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6167; sequence_match=0.0000,False,0.2056,False,top-3 avg score 0.2056 < final_threshold 0.6
class,.csv,format,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6167; sequence_match=0.0000,False,0.2056,False,top-3 avg score 0.2056 < final_threshold 0.6
class,.csv,dataformat,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6166; sequence_match=0.0000,False,0.2055,False,top-3 avg score 0.2055 < final_threshold 0.6
class,data,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6112; sequence_match=0.0000,False,0.2037,False,top-3 avg score 0.2037 < final_threshold 0.6
class,xml,software,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6058; sequence_match=0.0000,False,0.2019,False,top-3 avg score 0.2019 < final_threshold 0.6
class,.csv,proprietarydataformat,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.6003; sequence_match=0.0000,False,0.2001,False,top-3 avg score 0.2001 < final_threshold 0.6
class,.csv,input,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5984; sequence_match=0.0000,False,0.1995,False,top-3 avg score 0.1995 < final_threshold 0.6
class,data,webservice,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5981; sequence_match=0.0000,False,0.1994,False,top-3 avg score 0.1994 < final_threshold 0.6
class,not free,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5932; sequence_match=0.0000,False,0.1977,False,top-3 avg score 0.1977 < final_threshold 0.6
class,algorithm,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5919; sequence_match=0.0000,False,0.1973,False,top-3 avg score 0.1973 < final_threshold 0.6
class,.csv,algorithm,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5919; sequence_match=0.0000,False,0.1973,False,top-3 avg score 0.1973 < final_threshold 0.6
class,task,celfile,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5882; sequence_match=0.0000,False,0.1961,False,top-3 avg score 0.1961 < final_threshold 0.6
class,xml,input,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5879; sequence_match=0.0000,False,0.1960,False,top-3 avg score 0.1960 < final_threshold 0.6
class,data,version,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5818; sequence_match=0.0000,False,0.1939,False,top-3 avg score 0.1939 < final_threshold 0.6
class,version,data,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5818; sequence_match=0.0000,False,0.1939,False,top-3 avg score 0.1939 < final_threshold 0.6
class,xml,version,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5808; sequence_match=0.0000,False,0.1936,False,top-3 avg score 0.1936 < final_threshold 0.6
class,free,tool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5803; sequence_match=0.0000,False,0.1934,False,top-3 avg score 0.1934 < final_threshold 0.6
class,web service,data,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5736; sequence_match=0.0000,False,0.1912,False,top-3 avg score 0.1912 < final_threshold 0.6
class,version,txt,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5695; sequence_match=0.0000,False,0.1898,False,top-3 avg score 0.1898 < final_threshold 0.6
class,web service,tool,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5666; sequence_match=0.0000,False,0.1889,False,top-3 avg score 0.1889 < final_threshold 0.6
class,free,task,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5611; sequence_match=0.0000,False,0.1870,False,top-3 avg score 0.1870 < final_threshold 0.6
class,text editing,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5607; sequence_match=0.0000,False,0.1869,False,top-3 avg score 0.1869 < final_threshold 0.6
class,free,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5588; sequence_match=0.0000,False,0.1863,False,top-3 avg score 0.1863 < final_threshold 0.6
class,.csv,platform,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5573; sequence_match=0.0000,False,0.1858,False,top-3 avg score 0.1858 < final_threshold 0.6
class,platform,csv,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5573; sequence_match=0.0000,False,0.1858,False,top-3 avg score 0.1858 < final_threshold 0.6
class,xml,freeopensourcesoftware,semantic+jaro_winkler+levenshtein,jaro_winkler=0.0000; levenshtein=0.0000; semantic=0.5570; sequence_match=0.0000,False,0.1857,False,top-3 avg score 0.1857 < final_threshold 0.6
