role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,hasduty,hasduty,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasconstraint,hasconstraint,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,hasoperator,hasoperator,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0000,True,selected
property,partof,ispartof,jaro_winkler+sequence_match+semantic,jaro_winkler=0.9167; levenshtein=0.7500; semantic=0.8304; sequence_match=0.8571,False,0.8681,True,selected
property,andsequence,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5152; levenshtein=0.0909; semantic=0.4020; sequence_match=0.2727,False,0.3966,False,top-3 avg score 0.3966 < final_threshold 0.6
property,and,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.4976; sequence_match=0.2000,False,0.3966,False,top-3 avg score 0.3966 < final_threshold 0.6
property,or,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.0833; semantic=0.5172; sequence_match=0.1429,False,0.3959,False,top-3 avg score 0.3959 < final_threshold 0.6
property,partof,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5424; levenshtein=0.1579; semantic=0.4049; sequence_match=0.2400,False,0.3958,False,top-3 avg score 0.3958 < final_threshold 0.6
property,targetpolicy,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4637; levenshtein=0.1538; semantic=0.4812; sequence_match=0.2400,False,0.3950,False,top-3 avg score 0.3950 < final_threshold 0.6
property,target,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0000; semantic=0.5468; sequence_match=0.1818,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
property,remedy,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.0909; semantic=0.5295; sequence_match=0.2353,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
property,obligation,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1000; semantic=0.4285; sequence_match=0.2105,False,0.3945,False,top-3 avg score 0.3945 < final_threshold 0.6
property,andsequence,isactivateduponfailure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5087; levenshtein=0.2273; semantic=0.4453; sequence_match=0.1818,False,0.3937,False,top-3 avg score 0.3937 < final_threshold 0.6
property,inheritrelation,hasduty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.1333; semantic=0.5258; sequence_match=0.1818,False,0.3936,False,top-3 avg score 0.3936 < final_threshold 0.6
property,assigner,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.1818; semantic=0.4293; sequence_match=0.2667,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.6
property,andsequence,haspart,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4892; levenshtein=0.0909; semantic=0.4684; sequence_match=0.2222,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.6
property,failure,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5238; levenshtein=0.1250; semantic=0.3949; sequence_match=0.2609,False,0.3932,False,top-3 avg score 0.3932 < final_threshold 0.6
property,operand,directlylinkedto,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5238; levenshtein=0.1875; semantic=0.4666; sequence_match=0.0870,False,0.3926,False,top-3 avg score 0.3926 < final_threshold 0.6
property,targetpolicy,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5707; levenshtein=0.0833; semantic=0.4309; sequence_match=0.1739,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.6
property,assigner,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4239; sequence_match=0.2500,False,0.3913,False,top-3 avg score 0.3913 < final_threshold 0.6
property,consequence,specifies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5194; levenshtein=0.0909; semantic=0.4540; sequence_match=0.2000,False,0.3911,False,top-3 avg score 0.3911 < final_threshold 0.6
property,hasprohibition,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4563; levenshtein=0.2143; semantic=0.4857; sequence_match=0.2308,False,0.3909,False,top-3 avg score 0.3909 < final_threshold 0.6
property,targetpolicy,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5077; levenshtein=0.1579; semantic=0.4700; sequence_match=0.1935,False,0.3904,False,top-3 avg score 0.3904 < final_threshold 0.6
property,hasoperator,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4545; levenshtein=0.0000; semantic=0.5345; sequence_match=0.1818,False,0.3903,False,top-3 avg score 0.3903 < final_threshold 0.6
property,failure,violationof,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.5319; sequence_match=0.1111,False,0.3899,False,top-3 avg score 0.3899 < final_threshold 0.6
property,inheritsfrom,hassubconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.4968; sequence_match=0.2143,False,0.3898,False,top-3 avg score 0.3898 < final_threshold 0.6
property,andsequence,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5730; levenshtein=0.2632; semantic=0.3288; sequence_match=0.2667,False,0.3895,False,top-3 avg score 0.3895 < final_threshold 0.6
property,obligation,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4544; levenshtein=0.2105; semantic=0.4352; sequence_match=0.2759,False,0.3885,False,top-3 avg score 0.3885 < final_threshold 0.6
property,failure,hasconstraint,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.1538; semantic=0.4852; sequence_match=0.2000,False,0.3883,False,top-3 avg score 0.3883 < final_threshold 0.6
property,partof,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6162; levenshtein=0.1818; semantic=0.3337; sequence_match=0.2143,False,0.3880,False,top-3 avg score 0.3880 < final_threshold 0.6
property,remedy,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.0000; semantic=0.5735; sequence_match=0.1538,False,0.3879,False,top-3 avg score 0.3879 < final_threshold 0.6
property,remedy,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.4702; sequence_match=0.2667,False,0.3876,False,top-3 avg score 0.3876 < final_threshold 0.6
property,obligation,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4833; levenshtein=0.1000; semantic=0.4547; sequence_match=0.2222,False,0.3867,False,top-3 avg score 0.3867 < final_threshold 0.6
property,assignee,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.1818; semantic=0.4093; sequence_match=0.2667,False,0.3867,False,top-3 avg score 0.3867 < final_threshold 0.6
property,target,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5051; levenshtein=0.0909; semantic=0.5370; sequence_match=0.1176,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.6
property,target,supportsinheritance,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.1579; semantic=0.4782; sequence_match=0.2400,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.6
property,onlyone,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5294; levenshtein=0.2667; semantic=0.3566; sequence_match=0.2727,False,0.3862,False,top-3 avg score 0.3862 < final_threshold 0.6
property,inheritrelation,hastype,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.5444; sequence_match=0.1818,False,0.3860,False,top-3 avg score 0.3860 < final_threshold 0.6
property,hasprohibition,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4416; levenshtein=0.1429; semantic=0.5543; sequence_match=0.1600,False,0.3853,False,top-3 avg score 0.3853 < final_threshold 0.6
property,target,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.1111; semantic=0.5946; sequence_match=0.1333,False,0.3846,False,top-3 avg score 0.3846 < final_threshold 0.6
property,failure,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4560; levenshtein=0.1818; semantic=0.4754; sequence_match=0.2222,False,0.3845,False,top-3 avg score 0.3845 < final_threshold 0.6
property,remedy,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4889; levenshtein=0.1333; semantic=0.4741; sequence_match=0.1905,False,0.3845,False,top-3 avg score 0.3845 < final_threshold 0.6
property,targetpolicy,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1667; semantic=0.5060; sequence_match=0.2000,False,0.3835,False,top-3 avg score 0.3835 < final_threshold 0.6
property,onlyone,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3225; levenshtein=0.1818; semantic=0.6029; sequence_match=0.2222,False,0.3825,False,top-3 avg score 0.3825 < final_threshold 0.6
property,hasduty,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4730; levenshtein=0.1333; semantic=0.4920; sequence_match=0.1818,False,0.3823,False,top-3 avg score 0.3823 < final_threshold 0.6
property,consequence,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.4904; sequence_match=0.1739,False,0.3822,False,top-3 avg score 0.3822 < final_threshold 0.6
property,hasprohibition,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4238; levenshtein=0.1429; semantic=0.5116; sequence_match=0.2105,False,0.3820,False,top-3 avg score 0.3820 < final_threshold 0.6
property,hasconstraint,expressedvia,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4671; levenshtein=0.1538; semantic=0.5242; sequence_match=0.0800,False,0.3817,False,top-3 avg score 0.3817 < final_threshold 0.6
property,hasduty,expressedvia,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4841; levenshtein=0.1667; semantic=0.4924; sequence_match=0.1053,False,0.3811,False,top-3 avg score 0.3811 < final_threshold 0.6
property,hasoperator,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5571; levenshtein=0.0000; semantic=0.4987; sequence_match=0.0870,False,0.3809,False,top-3 avg score 0.3809 < final_threshold 0.6
property,scope,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.5469; sequence_match=0.1538,False,0.3808,False,top-3 avg score 0.3808 < final_threshold 0.6
property,inheritrelation,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4611; levenshtein=0.1333; semantic=0.5056; sequence_match=0.1739,False,0.3802,False,top-3 avg score 0.3802 < final_threshold 0.6
property,operand,appliesto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.5117; sequence_match=0.1250,False,0.3798,False,top-3 avg score 0.3798 < final_threshold 0.6
property,and,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5859; levenshtein=0.0909; semantic=0.3931; sequence_match=0.1600,False,0.3796,False,top-3 avg score 0.3796 < final_threshold 0.6
property,andsequence,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5598; levenshtein=0.1818; semantic=0.3677; sequence_match=0.2105,False,0.3794,False,top-3 avg score 0.3794 < final_threshold 0.6
property,target,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.0000; semantic=0.6004; sequence_match=0.1176,False,0.3791,False,top-3 avg score 0.3791 < final_threshold 0.6
property,onlyone,hassubconstraint,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4702; levenshtein=0.1875; semantic=0.4047; sequence_match=0.2609,False,0.3786,False,top-3 avg score 0.3786 < final_threshold 0.6
property,remedy,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4259; levenshtein=0.0000; semantic=0.4421; sequence_match=0.2667,False,0.3782,False,top-3 avg score 0.3782 < final_threshold 0.6
property,haspermission,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4393; levenshtein=0.1333; semantic=0.4081; sequence_match=0.2857,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.6
property,inheritrelation,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.1333; semantic=0.4830; sequence_match=0.2500,False,0.3777,False,top-3 avg score 0.3777 < final_threshold 0.6
property,inheritrelation,specifies,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4870; levenshtein=0.2000; semantic=0.4457; sequence_match=0.1667,False,0.3776,False,top-3 avg score 0.3776 < final_threshold 0.6
property,relation,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3333; levenshtein=0.0000; semantic=0.5493; sequence_match=0.2500,False,0.3775,False,top-3 avg score 0.3775 < final_threshold 0.6
property,operand,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4317; levenshtein=0.2000; semantic=0.4264; sequence_match=0.2727,False,0.3770,False,top-3 avg score 0.3770 < final_threshold 0.6
property,or,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5208; levenshtein=0.0625; semantic=0.4973; sequence_match=0.1111,False,0.3764,False,top-3 avg score 0.3764 < final_threshold 0.6
property,function,ispartof,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.5031; sequence_match=0.1250,False,0.3760,False,top-3 avg score 0.3760 < final_threshold 0.6
property,and,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4588; sequence_match=0.1818,False,0.3756,False,top-3 avg score 0.3756 < final_threshold 0.6
property,remedy,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4795; levenshtein=0.1053; semantic=0.4051; sequence_match=0.2400,False,0.3749,False,top-3 avg score 0.3749 < final_threshold 0.6
property,or,isconsequenceof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.0667; semantic=0.4847; sequence_match=0.1176,False,0.3749,False,top-3 avg score 0.3749 < final_threshold 0.6
property,failure,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4841; levenshtein=0.0833; semantic=0.4291; sequence_match=0.2105,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.6
property,handlepolicyconflicts,isexclusive,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4975; levenshtein=0.1429; semantic=0.4830; sequence_match=0.1250,False,0.3745,False,top-3 avg score 0.3745 < final_threshold 0.6
property,and,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4554; sequence_match=0.1818,False,0.3744,False,top-3 avg score 0.3744 < final_threshold 0.6
property,and,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4551; sequence_match=0.1818,False,0.3743,False,top-3 avg score 0.3743 < final_threshold 0.6
property,function,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.0000; semantic=0.5653; sequence_match=0.1333,False,0.3738,False,top-3 avg score 0.3738 < final_threshold 0.6
property,onlyone,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4405; levenshtein=0.2500; semantic=0.4181; sequence_match=0.2609,False,0.3731,False,top-3 avg score 0.3731 < final_threshold 0.6
property,handlepolicyconflicts,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4859; levenshtein=0.0952; semantic=0.4331; sequence_match=0.2000,False,0.3730,False,top-3 avg score 0.3730 < final_threshold 0.6
property,operand,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4476; levenshtein=0.1429; semantic=0.5009; sequence_match=0.1667,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.6
property,inheritrelation,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.2000; semantic=0.3486; sequence_match=0.2609,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.6
property,haspermission,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5011; levenshtein=0.0625; semantic=0.4048; sequence_match=0.2069,False,0.3709,False,top-3 avg score 0.3709 < final_threshold 0.6
property,remedy,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.4748; sequence_match=0.1818,False,0.3707,False,top-3 avg score 0.3707 < final_threshold 0.6
property,hasoperator,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3606; levenshtein=0.1818; semantic=0.4993; sequence_match=0.2500,False,0.3700,False,top-3 avg score 0.3700 < final_threshold 0.6
property,scope,violationof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4303; levenshtein=0.0909; semantic=0.5534; sequence_match=0.1250,False,0.3696,False,top-3 avg score 0.3696 < final_threshold 0.6
property,partof,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.1667; semantic=0.4700; sequence_match=0.1818,False,0.3691,False,top-3 avg score 0.3691 < final_threshold 0.6
property,andsequence,hasright,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.4193; sequence_match=0.2105,False,0.3690,False,top-3 avg score 0.3690 < final_threshold 0.6
property,and,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4568; sequence_match=0.1667,False,0.3683,False,top-3 avg score 0.3683 < final_threshold 0.6
property,hasprohibition,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4341; levenshtein=0.0667; semantic=0.4606; sequence_match=0.2069,False,0.3672,False,top-3 avg score 0.3672 < final_threshold 0.6
property,handlepolicyconflicts,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3783; levenshtein=0.2381; semantic=0.3885; sequence_match=0.3333,False,0.3667,False,top-3 avg score 0.3667 < final_threshold 0.6
property,failure,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3452; levenshtein=0.1250; semantic=0.4861; sequence_match=0.2667,False,0.3660,False,top-3 avg score 0.3660 < final_threshold 0.6
property,hasoperator,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4545; levenshtein=0.0625; semantic=0.4209; sequence_match=0.2222,False,0.3659,False,top-3 avg score 0.3659 < final_threshold 0.6
property,obligation,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.4914; sequence_match=0.1905,False,0.3650,False,top-3 avg score 0.3650 < final_threshold 0.6
property,obligation,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1333; semantic=0.4660; sequence_match=0.2400,False,0.3650,False,top-3 avg score 0.3650 < final_threshold 0.6
property,and,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4653; levenshtein=0.1250; semantic=0.4187; sequence_match=0.2105,False,0.3648,False,top-3 avg score 0.3648 < final_threshold 0.6
property,andsequence,hasparty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4773; levenshtein=0.0909; semantic=0.4066; sequence_match=0.2105,False,0.3648,False,top-3 avg score 0.3648 < final_threshold 0.6
property,consequence,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4680; levenshtein=0.0909; semantic=0.4244; sequence_match=0.2000,False,0.3642,False,top-3 avg score 0.3642 < final_threshold 0.6
property,hasprohibition,remedies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.5301; sequence_match=0.0909,False,0.3639,False,top-3 avg score 0.3639 < final_threshold 0.6
property,targetpolicy,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.1667; semantic=0.4830; sequence_match=0.1905,False,0.3634,False,top-3 avg score 0.3634 < final_threshold 0.6
property,andsequence,expressedvia,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4823; levenshtein=0.1667; semantic=0.4323; sequence_match=0.1739,False,0.3628,False,top-3 avg score 0.3628 < final_threshold 0.6
property,remedy,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4747; levenshtein=0.0909; semantic=0.4669; sequence_match=0.1429,False,0.3615,False,top-3 avg score 0.3615 < final_threshold 0.6
property,hasduty,specifies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.0000; semantic=0.5407; sequence_match=0.1250,False,0.3612,False,top-3 avg score 0.3612 < final_threshold 0.6
property,and,remedies,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.4137; sequence_match=0.1818,False,0.3605,False,top-3 avg score 0.3605 < final_threshold 0.6
property,handlepolicyconflicts,ispartof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5544; levenshtein=0.1429; semantic=0.3200; sequence_match=0.2069,False,0.3604,False,top-3 avg score 0.3604 < final_threshold 0.6
property,inheritsfrom,expressedvia,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4722; levenshtein=0.0833; semantic=0.5255; sequence_match=0.0833,False,0.3604,False,top-3 avg score 0.3604 < final_threshold 0.6
property,partof,isconsequenceof,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4111; levenshtein=0.1333; semantic=0.4785; sequence_match=0.1905,False,0.3600,False,top-3 avg score 0.3600 < final_threshold 0.6
property,onlyone,isactivateduponfailure,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4105; levenshtein=0.1364; semantic=0.3937; sequence_match=0.2759,False,0.3600,False,top-3 avg score 0.3600 < final_threshold 0.6
property,function,hasparty,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.0000; semantic=0.5374; sequence_match=0.1250,False,0.3597,False,top-3 avg score 0.3597 < final_threshold 0.6
property,scope,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4417; levenshtein=0.1250; semantic=0.4828; sequence_match=0.1538,False,0.3594,False,top-3 avg score 0.3594 < final_threshold 0.6
property,andsequence,directlylinkedto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5223; levenshtein=0.1250; semantic=0.4059; sequence_match=0.1481,False,0.3588,False,top-3 avg score 0.3588 < final_threshold 0.6
property,and,playsrole,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4280; sequence_match=0.1667,False,0.3587,False,top-3 avg score 0.3587 < final_threshold 0.6
property,operand,isexclusive,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0909; semantic=0.5475; sequence_match=0.1111,False,0.3566,False,top-3 avg score 0.3566 < final_threshold 0.6
property,obligation,expressedvia,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3944; levenshtein=0.0000; semantic=0.4913; sequence_match=0.1818,False,0.3559,False,top-3 avg score 0.3559 < final_threshold 0.6
property,failure,supportsinheritance,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5107; levenshtein=0.1579; semantic=0.3975; sequence_match=0.1538,False,0.3554,False,top-3 avg score 0.3554 < final_threshold 0.6
property,onlyone,appliesto,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5026; levenshtein=0.1111; semantic=0.4378; sequence_match=0.1250,False,0.3551,False,top-3 avg score 0.3551 < final_threshold 0.6
property,obligation,nests,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.4979; sequence_match=0.1333,False,0.3549,False,top-3 avg score 0.3549 < final_threshold 0.6
property,remedy,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.0000; semantic=0.4865; sequence_match=0.1429,False,0.3533,False,top-3 avg score 0.3533 < final_threshold 0.6
property,and,hasoperator,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4747; levenshtein=0.0909; semantic=0.4418; sequence_match=0.1429,False,0.3531,False,top-3 avg score 0.3531 < final_threshold 0.6
property,handlepolicyconflicts,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3948; levenshtein=0.1429; semantic=0.4572; sequence_match=0.2069,False,0.3530,False,top-3 avg score 0.3530 < final_threshold 0.6
property,consequence,haspart,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0909; semantic=0.5318; sequence_match=0.1111,False,0.3514,False,top-3 avg score 0.3514 < final_threshold 0.6
property,function,hasoperator,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3106; levenshtein=0.0909; semantic=0.5330; sequence_match=0.2105,False,0.3514,False,top-3 avg score 0.3514 < final_threshold 0.6
property,andsequence,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0909; semantic=0.4352; sequence_match=0.2105,False,0.3503,False,top-3 avg score 0.3503 < final_threshold 0.6
property,inheritsfrom,isactivateduponfailure,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4910; levenshtein=0.1818; semantic=0.3772; sequence_match=0.1765,False,0.3500,False,top-3 avg score 0.3500 < final_threshold 0.6
property,function,playsrole,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4120; levenshtein=0.1111; semantic=0.5176; sequence_match=0.1176,False,0.3491,False,top-3 avg score 0.3491 < final_threshold 0.6
property,consequence,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3712; levenshtein=0.1250; semantic=0.5231; sequence_match=0.1481,False,0.3475,False,top-3 avg score 0.3475 < final_threshold 0.6
property,onlyone,supports,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.4856; sequence_match=0.1333,False,0.3472,False,top-3 avg score 0.3472 < final_threshold 0.6
property,hasduty,remedies,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4226; levenshtein=0.1250; semantic=0.4856; sequence_match=0.1333,False,0.3472,False,top-3 avg score 0.3472 < final_threshold 0.6
property,failure,isconsequenceof,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4317; levenshtein=0.1333; semantic=0.4762; sequence_match=0.0909,False,0.3471,False,top-3 avg score 0.3471 < final_threshold 0.6
property,andsequence,violationof,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4545; levenshtein=0.0909; semantic=0.4046; sequence_match=0.1818,False,0.3470,False,top-3 avg score 0.3470 < final_threshold 0.6
property,operand,hasright,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3452; levenshtein=0.1250; semantic=0.5587; sequence_match=0.1333,False,0.3458,False,top-3 avg score 0.3458 < final_threshold 0.6
property,scope,directlylinkedto,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3417; levenshtein=0.1250; semantic=0.5014; sequence_match=0.1905,False,0.3445,False,top-3 avg score 0.3445 < final_threshold 0.6
property,function,remedies,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4167; levenshtein=0.1250; semantic=0.4908; sequence_match=0.1250,False,0.3442,False,top-3 avg score 0.3442 < final_threshold 0.6
property,and,supportsinheritance,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4620; levenshtein=0.1053; semantic=0.3840; sequence_match=0.1818,False,0.3426,False,top-3 avg score 0.3426 < final_threshold 0.6
property,operand,isactivateduponfailure,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4177; levenshtein=0.0909; semantic=0.4717; sequence_match=0.1379,False,0.3425,False,top-3 avg score 0.3425 < final_threshold 0.6
