prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has achievement,has achievement,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has item,has item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has playing area,has playing area,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,owns item,owns item,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,purchases game offering,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9143; levenshtein=0.5714; semantic=0.8025; sequence_match=0.7273,False,0.8147,True,selected
ObjectProperty,has leaderboard,purchase item,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.3764; sequence_match=0.3846,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.7
ObjectProperty,lives in,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.1429; semantic=0.4712; sequence_match=0.2857,False,0.4309,False,top-3 avg score 0.4309 < final_threshold 0.7
ObjectProperty,purchases game offering,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5608; levenshtein=0.2381; semantic=0.4646; sequence_match=0.2667,False,0.4307,False,top-3 avg score 0.4307 < final_threshold 0.7
ObjectProperty,owns item,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5775; levenshtein=0.1579; semantic=0.4923; sequence_match=0.2222,False,0.4307,False,top-3 avg score 0.4307 < final_threshold 0.7
ObjectProperty,is event associated to player,equipment game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5585; levenshtein=0.2400; semantic=0.4171; sequence_match=0.3158,False,0.4305,False,top-3 avg score 0.4305 < final_threshold 0.7
ObjectProperty,has character,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.2500; semantic=0.4963; sequence_match=0.2857,False,0.4304,False,top-3 avg score 0.4304 < final_threshold 0.7
ObjectProperty,involves character,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5557; levenshtein=0.2353; semantic=0.4129; sequence_match=0.3226,False,0.4304,False,top-3 avg score 0.4304 < final_threshold 0.7
ObjectProperty,involves player,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5470; levenshtein=0.1667; semantic=0.4309; sequence_match=0.3125,False,0.4301,False,top-3 avg score 0.4301 < final_threshold 0.7
ObjectProperty,involves player,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5048; levenshtein=0.0000; semantic=0.4965; sequence_match=0.2857,False,0.429,False,top-3 avg score 0.4290 < final_threshold 0.7
ObjectProperty,is character in session,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5321; levenshtein=0.2000; semantic=0.4014; sequence_match=0.3529,False,0.4288,False,top-3 avg score 0.4288 < final_threshold 0.7
ObjectProperty,owns achievement,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4984; levenshtein=0.1333; semantic=0.5115; sequence_match=0.2759,False,0.4286,False,top-3 avg score 0.4286 < final_threshold 0.7
ObjectProperty,involves character,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.2353; semantic=0.5283; sequence_match=0.3333,False,0.4285,False,top-3 avg score 0.4285 < final_threshold 0.7
ObjectProperty,purchases game offering,usage player,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6008; levenshtein=0.2857; semantic=0.3985; sequence_match=0.2500,False,0.4283,False,top-3 avg score 0.4283 < final_threshold 0.7
ObjectProperty,lives in,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5079; levenshtein=0.0000; semantic=0.4912; sequence_match=0.2857,False,0.4283,False,top-3 avg score 0.4283 < final_threshold 0.7
ObjectProperty,is friend with player,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5470; levenshtein=0.1667; semantic=0.4872; sequence_match=0.2500,False,0.4281,False,top-3 avg score 0.4281 < final_threshold 0.7
ObjectProperty,is character in game,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4951; levenshtein=0.1765; semantic=0.4670; sequence_match=0.3200,False,0.4274,False,top-3 avg score 0.4274 < final_threshold 0.7
ObjectProperty,has achievement,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4365; levenshtein=0.1429; semantic=0.5592; sequence_match=0.2857,False,0.4271,False,top-3 avg score 0.4271 < final_threshold 0.7
ObjectProperty,has item,equipment game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4597; levenshtein=0.2308; semantic=0.5902; sequence_match=0.2000,False,0.4269,False,top-3 avg score 0.4269 < final_threshold 0.7
ObjectProperty,is event associated to player,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5489; levenshtein=0.2000; semantic=0.4526; sequence_match=0.2791,False,0.4269,False,top-3 avg score 0.4269 < final_threshold 0.7
ObjectProperty,is friend with player,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5333; levenshtein=0.2222; semantic=0.4603; sequence_match=0.2857,False,0.4264,False,top-3 avg score 0.4264 < final_threshold 0.7
ObjectProperty,is achievement in game,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5497; levenshtein=0.1579; semantic=0.4438; sequence_match=0.2857,False,0.4264,False,top-3 avg score 0.4264 < final_threshold 0.7
ObjectProperty,lives in,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.2222; semantic=0.4265; sequence_match=0.3200,False,0.4261,False,top-3 avg score 0.4261 < final_threshold 0.7
ObjectProperty,has playing area,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4762; levenshtein=0.1429; semantic=0.4153; sequence_match=0.3846,False,0.4254,False,top-3 avg score 0.4254 < final_threshold 0.7
ObjectProperty,involves character,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4647; levenshtein=0.1176; semantic=0.5136; sequence_match=0.2963,False,0.4249,False,top-3 avg score 0.4249 < final_threshold 0.7
ObjectProperty,has character,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4904; levenshtein=0.2500; semantic=0.4359; sequence_match=0.3478,False,0.4247,False,top-3 avg score 0.4247 < final_threshold 0.7
ObjectProperty,involves character,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4832; levenshtein=0.1176; semantic=0.4823; sequence_match=0.3077,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.7
ObjectProperty,is session in game,purchase player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5175; levenshtein=0.0667; semantic=0.4797; sequence_match=0.2759,False,0.4244,False,top-3 avg score 0.4244 < final_threshold 0.7
ObjectProperty,has leaderboard,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4838; levenshtein=0.2353; semantic=0.5311; sequence_match=0.2581,False,0.4243,False,top-3 avg score 0.4243 < final_threshold 0.7
ObjectProperty,is player in session,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5621; levenshtein=0.2353; semantic=0.4021; sequence_match=0.3077,False,0.4239,False,top-3 avg score 0.4239 < final_threshold 0.7
ObjectProperty,is event associated to player,last played game,jaro_winkler+sequence_match+semantic,jaro_winkler=0.4638; levenshtein=0.2800; semantic=0.3966; sequence_match=0.4103,False,0.4235,False,top-3 avg score 0.4235 < final_threshold 0.7
ObjectProperty,is leaderboard in game,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5380; levenshtein=0.1579; semantic=0.4663; sequence_match=0.2632,False,0.4225,False,top-3 avg score 0.4225 < final_threshold 0.7
ObjectProperty,is character in session,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5352; levenshtein=0.2000; semantic=0.4556; sequence_match=0.2759,False,0.4222,False,top-3 avg score 0.4222 < final_threshold 0.7
ObjectProperty,is session in game,has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4984; levenshtein=0.1333; semantic=0.4889; sequence_match=0.2759,False,0.4211,False,top-3 avg score 0.4211 < final_threshold 0.7
ObjectProperty,is character in game,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5072; levenshtein=0.1765; semantic=0.4889; sequence_match=0.2667,False,0.4209,False,top-3 avg score 0.4209 < final_threshold 0.7
ObjectProperty,has feature,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.2000; semantic=0.4665; sequence_match=0.2400,False,0.4207,False,top-3 avg score 0.4207 < final_threshold 0.7
ObjectProperty,has achievement,usage player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4706; levenshtein=0.2143; semantic=0.4708; sequence_match=0.3200,False,0.4204,False,top-3 avg score 0.4204 < final_threshold 0.7
ObjectProperty,has character,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.2500; semantic=0.4655; sequence_match=0.2857,False,0.4202,False,top-3 avg score 0.4202 < final_threshold 0.7
ObjectProperty,owns item,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4907; levenshtein=0.2222; semantic=0.5328; sequence_match=0.2353,False,0.4196,False,top-3 avg score 0.4196 < final_threshold 0.7
ObjectProperty,plays game,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4894; levenshtein=0.1875; semantic=0.4483; sequence_match=0.3200,False,0.4192,False,top-3 avg score 0.4192 < final_threshold 0.7
ObjectProperty,owns achievement,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4688; levenshtein=0.0526; semantic=0.5533; sequence_match=0.2353,False,0.4191,False,top-3 avg score 0.4191 < final_threshold 0.7
ObjectProperty,involves character,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4929; levenshtein=0.1765; semantic=0.4956; sequence_match=0.2667,False,0.4184,False,top-3 avg score 0.4184 < final_threshold 0.7
ObjectProperty,is player in session,purchase item,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5698; levenshtein=0.1765; semantic=0.3397; sequence_match=0.3448,False,0.4181,False,top-3 avg score 0.4181 < final_threshold 0.7
ObjectProperty,purchases game offering,equipment player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5548; levenshtein=0.1429; semantic=0.4202; sequence_match=0.2778,False,0.4176,False,top-3 avg score 0.4176 < final_threshold 0.7
ObjectProperty,owns achievement,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4302; levenshtein=0.1333; semantic=0.4766; sequence_match=0.3448,False,0.4172,False,top-3 avg score 0.4172 < final_threshold 0.7
ObjectProperty,plays game,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.1000; semantic=0.4949; sequence_match=0.2105,False,0.4166,False,top-3 avg score 0.4166 < final_threshold 0.7
ObjectProperty,is achievement in game,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5574; levenshtein=0.1579; semantic=0.4495; sequence_match=0.2424,False,0.4164,False,top-3 avg score 0.4164 < final_threshold 0.7
ObjectProperty,is friend with player,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4722; levenshtein=0.2778; semantic=0.4060; sequence_match=0.3704,False,0.4162,False,top-3 avg score 0.4162 < final_threshold 0.7
ObjectProperty,owns achievement,for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.1333; semantic=0.4873; sequence_match=0.2500,False,0.4161,False,top-3 avg score 0.4161 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5468; levenshtein=0.1053; semantic=0.4309; sequence_match=0.2703,False,0.416,False,top-3 avg score 0.4160 < final_threshold 0.7
ObjectProperty,is character in game,equipment player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4833; levenshtein=0.1176; semantic=0.5131; sequence_match=0.2500,False,0.4155,False,top-3 avg score 0.4155 < final_threshold 0.7
ObjectProperty,is character in game,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5492; levenshtein=0.2353; semantic=0.3932; sequence_match=0.3030,False,0.4151,False,top-3 avg score 0.4151 < final_threshold 0.7
ObjectProperty,is achievement in game,purchase player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4799; levenshtein=0.2105; semantic=0.5229; sequence_match=0.2424,False,0.4151,False,top-3 avg score 0.4151 < final_threshold 0.7
ObjectProperty,is character in session,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6056; levenshtein=0.2000; semantic=0.3270; sequence_match=0.3125,False,0.415,False,top-3 avg score 0.4150 < final_threshold 0.7
ObjectProperty,is character in session,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5852; levenshtein=0.2500; semantic=0.3467; sequence_match=0.3125,False,0.4148,False,top-3 avg score 0.4148 < final_threshold 0.7
ObjectProperty,has item,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4180; levenshtein=0.1111; semantic=0.5750; sequence_match=0.2500,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.7
ObjectProperty,is character in game,for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4766; levenshtein=0.1765; semantic=0.5340; sequence_match=0.2308,False,0.4138,False,top-3 avg score 0.4138 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5942; levenshtein=0.1579; semantic=0.4391; sequence_match=0.2069,False,0.4134,False,top-3 avg score 0.4134 < final_threshold 0.7
ObjectProperty,plays game,has participant,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.1429; semantic=0.4847; sequence_match=0.2609,False,0.413,False,top-3 avg score 0.4130 < final_threshold 0.7
ObjectProperty,plays game,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5214; levenshtein=0.0769; semantic=0.4423; sequence_match=0.2727,False,0.4121,False,top-3 avg score 0.4121 < final_threshold 0.7
ObjectProperty,is character in session,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5421; levenshtein=0.0500; semantic=0.4374; sequence_match=0.2564,False,0.412,False,top-3 avg score 0.4120 < final_threshold 0.7
ObjectProperty,is character in session,usage item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5444; levenshtein=0.2500; semantic=0.4405; sequence_match=0.2069,False,0.4116,False,top-3 avg score 0.4116 < final_threshold 0.7
ObjectProperty,involves player,owns item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5274; levenshtein=0.2143; semantic=0.4922; sequence_match=0.1818,False,0.4113,False,top-3 avg score 0.4113 < final_threshold 0.7
ObjectProperty,has feature,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4859; levenshtein=0.2308; semantic=0.4871; sequence_match=0.2609,False,0.4113,False,top-3 avg score 0.4113 < final_threshold 0.7
ObjectProperty,is friend with player,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4312; levenshtein=0.1667; semantic=0.4822; sequence_match=0.3200,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.7
ObjectProperty,is character in session,game has achievement,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5852; levenshtein=0.2500; semantic=0.3974; sequence_match=0.2105,False,0.4109,False,top-3 avg score 0.4109 < final_threshold 0.7
ObjectProperty,involves character,game has achievement,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5283; levenshtein=0.1667; semantic=0.4748; sequence_match=0.2286,False,0.4106,False,top-3 avg score 0.4106 < final_threshold 0.7
ObjectProperty,is friend with player,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5133; levenshtein=0.1667; semantic=0.4897; sequence_match=0.2286,False,0.4106,False,top-3 avg score 0.4106 < final_threshold 0.7
ObjectProperty,involves character,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5064; levenshtein=0.2353; semantic=0.4848; sequence_match=0.2400,False,0.4104,False,top-3 avg score 0.4104 < final_threshold 0.7
ObjectProperty,involves player,usage game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4934; levenshtein=0.2143; semantic=0.4753; sequence_match=0.2609,False,0.4098,False,top-3 avg score 0.4098 < final_threshold 0.7
ObjectProperty,involves character,has game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4239; levenshtein=0.1765; semantic=0.4703; sequence_match=0.3333,False,0.4092,False,top-3 avg score 0.4092 < final_threshold 0.7
ObjectProperty,has item,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3571; levenshtein=0.0000; semantic=0.5845; sequence_match=0.2857,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.7
ObjectProperty,is event associated to player,has playing area,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4981; levenshtein=0.2000; semantic=0.3702; sequence_match=0.3590,False,0.4091,False,top-3 avg score 0.4091 < final_threshold 0.7
ObjectProperty,lives in,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4901; levenshtein=0.1250; semantic=0.4700; sequence_match=0.2667,False,0.4089,False,top-3 avg score 0.4089 < final_threshold 0.7
ObjectProperty,involves player,for game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.5754; sequence_match=0.1905,False,0.4087,False,top-3 avg score 0.4087 < final_threshold 0.7
ObjectProperty,is achievement in game,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4737; levenshtein=0.2105; semantic=0.4646; sequence_match=0.2857,False,0.408,False,top-3 avg score 0.4080 < final_threshold 0.7
ObjectProperty,purchases game offering,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5302; levenshtein=0.2381; semantic=0.3688; sequence_match=0.3226,False,0.4072,False,top-3 avg score 0.4072 < final_threshold 0.7
ObjectProperty,has playing area,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5119; levenshtein=0.1429; semantic=0.4347; sequence_match=0.2727,False,0.4064,False,top-3 avg score 0.4064 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5107; levenshtein=0.1579; semantic=0.4770; sequence_match=0.2308,False,0.4061,False,top-3 avg score 0.4061 < final_threshold 0.7
ObjectProperty,has item,equipment player,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4460; levenshtein=0.2000; semantic=0.5717; sequence_match=0.1818,False,0.4059,False,top-3 avg score 0.4059 < final_threshold 0.7
ObjectProperty,has feature,owns item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.5480; sequence_match=0.2222,False,0.4058,False,top-3 avg score 0.4058 < final_threshold 0.7
ObjectProperty,involves player,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4634; levenshtein=0.2143; semantic=0.5297; sequence_match=0.2222,False,0.4051,False,top-3 avg score 0.4051 < final_threshold 0.7
ObjectProperty,involves player,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4786; levenshtein=0.0714; semantic=0.4853; sequence_match=0.2500,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.7
ObjectProperty,owns item,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5694; levenshtein=0.1111; semantic=0.5264; sequence_match=0.1176,False,0.4045,False,top-3 avg score 0.4045 < final_threshold 0.7
ObjectProperty,purchases game offering,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5287; levenshtein=0.0952; semantic=0.4482; sequence_match=0.2353,False,0.4041,False,top-3 avg score 0.4041 < final_threshold 0.7
ObjectProperty,is friend with player,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.4451; sequence_match=0.2667,False,0.4039,False,top-3 avg score 0.4039 < final_threshold 0.7
ObjectProperty,is achievement in game,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4961; levenshtein=0.1579; semantic=0.4932; sequence_match=0.2222,False,0.4038,False,top-3 avg score 0.4038 < final_threshold 0.7
ObjectProperty,is character in session,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5117; levenshtein=0.1500; semantic=0.4295; sequence_match=0.2703,False,0.4038,False,top-3 avg score 0.4038 < final_threshold 0.7
ObjectProperty,is achievement in game,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5247; levenshtein=0.2105; semantic=0.4180; sequence_match=0.2667,False,0.4031,False,top-3 avg score 0.4031 < final_threshold 0.7
ObjectProperty,lives in,has ability,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.1000; semantic=0.5066; sequence_match=0.2353,False,0.4023,False,top-3 avg score 0.4023 < final_threshold 0.7
ObjectProperty,owns item,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4074; levenshtein=0.2222; semantic=0.4909; sequence_match=0.3077,False,0.402,False,top-3 avg score 0.4020 < final_threshold 0.7
ObjectProperty,has feature,for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4651; levenshtein=0.2000; semantic=0.5018; sequence_match=0.2353,False,0.4007,False,top-3 avg score 0.4007 < final_threshold 0.7
ObjectProperty,is leaderboard in game,has friend,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5725; levenshtein=0.1579; semantic=0.4152; sequence_match=0.2143,False,0.4007,False,top-3 avg score 0.4007 < final_threshold 0.7
ObjectProperty,is session in game,purchase item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.1333; semantic=0.3887; sequence_match=0.2963,False,0.4005,False,top-3 avg score 0.4005 < final_threshold 0.7
ObjectProperty,involves player,has game,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4365; levenshtein=0.2143; semantic=0.5480; sequence_match=0.0952,False,0.3996,False,top-3 avg score 0.3996 < final_threshold 0.7
ObjectProperty,owns character,last played game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4478; levenshtein=0.0714; semantic=0.4531; sequence_match=0.2963,False,0.3991,False,top-3 avg score 0.3991 < final_threshold 0.7
ObjectProperty,is friend with player,game has achievement,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4497; levenshtein=0.0556; semantic=0.4685; sequence_match=0.2778,False,0.3987,False,top-3 avg score 0.3987 < final_threshold 0.7
ObjectProperty,is event associated to player,has game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4938; levenshtein=0.1600; semantic=0.4522; sequence_match=0.2500,False,0.3987,False,top-3 avg score 0.3987 < final_threshold 0.7
ObjectProperty,is session in game,usage item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4870; levenshtein=0.2000; semantic=0.4580; sequence_match=0.2500,False,0.3983,False,top-3 avg score 0.3983 < final_threshold 0.7
ObjectProperty,is leaderboard in game,usage item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5396; levenshtein=0.2632; semantic=0.3907; sequence_match=0.2143,False,0.3978,False,top-3 avg score 0.3978 < final_threshold 0.7
ObjectProperty,is player in session,has in-app purchase,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5735; levenshtein=0.1176; semantic=0.3151; sequence_match=0.3030,False,0.3972,False,top-3 avg score 0.3972 < final_threshold 0.7
ObjectProperty,owns character,equipment game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4551; levenshtein=0.0000; semantic=0.5050; sequence_match=0.2308,False,0.397,False,top-3 avg score 0.3970 < final_threshold 0.7
ObjectProperty,is event associated to player,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5187; levenshtein=0.2000; semantic=0.4341; sequence_match=0.2381,False,0.397,False,top-3 avg score 0.3970 < final_threshold 0.7
ObjectProperty,is player in session,has ability,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5399; levenshtein=0.1765; semantic=0.4278; sequence_match=0.2222,False,0.3966,False,top-3 avg score 0.3966 < final_threshold 0.7
ObjectProperty,involves player,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4473; levenshtein=0.1429; semantic=0.5198; sequence_match=0.2222,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.7
ObjectProperty,purchases game offering,completion for player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4859; levenshtein=0.0952; semantic=0.4532; sequence_match=0.2500,False,0.3964,False,top-3 avg score 0.3964 < final_threshold 0.7
ObjectProperty,is character in session,has in-app purchase,jaro_winkler+sequence_match+semantic,jaro_winkler=0.5417; levenshtein=0.1500; semantic=0.3139; sequence_match=0.3333,False,0.3963,False,top-3 avg score 0.3963 < final_threshold 0.7
ObjectProperty,is player in session,has item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.1765; semantic=0.4186; sequence_match=0.2500,False,0.3958,False,top-3 avg score 0.3958 < final_threshold 0.7
ObjectProperty,has achievement,completion for player,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5276; levenshtein=0.0526; semantic=0.5380; sequence_match=0.1212,False,0.3956,False,top-3 avg score 0.3956 < final_threshold 0.7
ObjectProperty,purchases game offering,owns item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5060; levenshtein=0.0952; semantic=0.4718; sequence_match=0.2069,False,0.3949,False,top-3 avg score 0.3949 < final_threshold 0.7
ObjectProperty,is player in session,equipment item,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4937; levenshtein=0.1176; semantic=0.3574; sequence_match=0.3333,False,0.3948,False,top-3 avg score 0.3948 < final_threshold 0.7
ObjectProperty,is character in session,has achievement type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5519; levenshtein=0.2000; semantic=0.3681; sequence_match=0.2632,False,0.3944,False,top-3 avg score 0.3944 < final_threshold 0.7
ObjectProperty,lives in,completion for game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.1765; semantic=0.4141; sequence_match=0.2500,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.7
ObjectProperty,is session in game,has item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4317; levenshtein=0.2000; semantic=0.4784; sequence_match=0.2727,False,0.3943,False,top-3 avg score 0.3943 < final_threshold 0.7
ObjectProperty,has game genre,equipment item,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4637; levenshtein=0.2308; semantic=0.4776; sequence_match=0.2400,False,0.3937,False,top-3 avg score 0.3937 < final_threshold 0.7
ObjectProperty,involves character,usage player,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5217; levenshtein=0.2353; semantic=0.3729; sequence_match=0.2857,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.7
ObjectProperty,is event associated to player,owns item,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5522; levenshtein=0.2000; semantic=0.4278; sequence_match=0.1818,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.7
ObjectProperty,involves character,last played game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5383; levenshtein=0.1176; semantic=0.3834; sequence_match=0.2581,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.7
ObjectProperty,involves character,completion for game,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4650; levenshtein=0.1176; semantic=0.4794; sequence_match=0.2353,False,0.3932,False,top-3 avg score 0.3932 < final_threshold 0.7
ObjectProperty,is player in session,purchase game,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5065; levenshtein=0.1765; semantic=0.3969; sequence_match=0.2759,False,0.3931,False,top-3 avg score 0.3931 < final_threshold 0.7
