role,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
property,makes measurement,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5597; levenshtein=0.1500; semantic=0.4525; sequence_match=0.2222,False,0.4115,False,top-3 avg score 0.4115 < final_threshold 0.6
property,makes measurement,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1875; semantic=0.4835; sequence_match=0.2500,False,0.4112,False,top-3 avg score 0.4112 < final_threshold 0.6
property,makes measurement,hasmodel,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4167; levenshtein=0.2500; semantic=0.4833; sequence_match=0.3333,False,0.4111,False,top-3 avg score 0.4111 < final_threshold 0.6
property,operates at radio frequency,hastariff,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5946; levenshtein=0.2500; semantic=0.3884; sequence_match=0.1818,False,0.4110,False,top-3 avg score 0.4110 < final_threshold 0.6
property,has version,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5750; levenshtein=0.1000; semantic=0.5468; sequence_match=0.1111,False,0.4110,False,top-3 avg score 0.4110 < final_threshold 0.6
property,has geometry,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5051; levenshtein=0.1818; semantic=0.4886; sequence_match=0.2353,False,0.4097,False,top-3 avg score 0.4097 < final_threshold 0.6
property,has key performance indicator,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5491; levenshtein=0.1154; semantic=0.5031; sequence_match=0.1765,False,0.4096,False,top-3 avg score 0.4096 < final_threshold 0.6
property,requires power,hastemporalsetting,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4872; levenshtein=0.1667; semantic=0.4810; sequence_match=0.2581,False,0.4087,False,top-3 avg score 0.4087 < final_threshold 0.6
property,requires power,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5316; levenshtein=0.2000; semantic=0.4513; sequence_match=0.2424,False,0.4084,False,top-3 avg score 0.4084 < final_threshold 0.6
property,has fabrication number,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1500; semantic=0.4433; sequence_match=0.2308,False,0.4080,False,top-3 avg score 0.4080 < final_threshold 0.6
property,applies to,hasstarttime,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.1667; semantic=0.4286; sequence_match=0.2857,False,0.4079,False,top-3 avg score 0.4079 < final_threshold 0.6
property,applies to,usestariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4481; levenshtein=0.0000; semantic=0.4571; sequence_match=0.3158,False,0.4070,False,top-3 avg score 0.4070 < final_threshold 0.6
property,requires power,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.5428; sequence_match=0.2105,False,0.4064,False,top-3 avg score 0.4064 < final_threshold 0.6
property,has billing period,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5461; levenshtein=0.2273; semantic=0.3557; sequence_match=0.3158,False,0.4059,False,top-3 avg score 0.4059 < final_threshold 0.6
property,has period,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5648; levenshtein=0.0000; semantic=0.5329; sequence_match=0.1176,False,0.4051,False,top-3 avg score 0.4051 < final_threshold 0.6
property,requires power,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4866; levenshtein=0.1500; semantic=0.4839; sequence_match=0.2424,False,0.4043,False,top-3 avg score 0.4043 < final_threshold 0.6
property,has fabrication number,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5083; levenshtein=0.1500; semantic=0.4181; sequence_match=0.2857,False,0.4041,False,top-3 avg score 0.4041 < final_threshold 0.6
property,makes measurement,definedfor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4958; levenshtein=0.1250; semantic=0.4803; sequence_match=0.2308,False,0.4023,False,top-3 avg score 0.4023 < final_threshold 0.6
property,operates at radio frequency,haspower,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.5150; sequence_match=0.1875,False,0.4008,False,top-3 avg score 0.4008 < final_threshold 0.6
property,has start timestamp,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4118; levenshtein=0.2353; semantic=0.4697; sequence_match=0.3200,False,0.4005,False,top-3 avg score 0.4005 < final_threshold 0.6
property,operates at radio frequency,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5278; levenshtein=0.1667; semantic=0.4058; sequence_match=0.2667,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.6
property,has timestamp,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4306; levenshtein=0.2500; semantic=0.4694; sequence_match=0.3000,False,0.4000,False,top-3 avg score 0.4000 < final_threshold 0.6
property,has hardware version,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5139; levenshtein=0.1111; semantic=0.4544; sequence_match=0.2308,False,0.3997,False,top-3 avg score 0.3997 < final_threshold 0.6
property,has timestamp,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4722; levenshtein=0.1667; semantic=0.5042; sequence_match=0.2222,False,0.3995,False,top-3 avg score 0.3995 < final_threshold 0.6
property,has firmware version,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5009; levenshtein=0.1667; semantic=0.5296; sequence_match=0.0769,False,0.3991,False,top-3 avg score 0.3991 < final_threshold 0.6
property,has firmware version,definedfor,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5259; levenshtein=0.2222; semantic=0.4489; sequence_match=0.2143,False,0.3990,False,top-3 avg score 0.3990 < final_threshold 0.6
property,applies to,hasmodel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.1111; semantic=0.4706; sequence_match=0.2353,False,0.3989,False,top-3 avg score 0.3989 < final_threshold 0.6
property,operates at radio frequency,hasversion,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4500; levenshtein=0.2500; semantic=0.3893; sequence_match=0.3529,False,0.3974,False,top-3 avg score 0.3974 < final_threshold 0.6
property,has key performance indicator,definedfor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4991; levenshtein=0.2692; semantic=0.4150; sequence_match=0.2778,False,0.3973,False,top-3 avg score 0.3973 < final_threshold 0.6
property,requires power,hasaspect,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4103; levenshtein=0.1538; semantic=0.5049; sequence_match=0.2727,False,0.3960,False,top-3 avg score 0.3960 < final_threshold 0.6
property,has firmware version,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.2222; semantic=0.4907; sequence_match=0.2500,False,0.3950,False,top-3 avg score 0.3950 < final_threshold 0.6
property,has key performance indicator,usedin,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5385; levenshtein=0.1538; semantic=0.3956; sequence_match=0.2500,False,0.3947,False,top-3 avg score 0.3947 < final_threshold 0.6
property,has billing date,definedfor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5048; levenshtein=0.2143; semantic=0.4254; sequence_match=0.2500,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.6
property,has fabrication number,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5222; levenshtein=0.1500; semantic=0.4579; sequence_match=0.2000,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.6
property,has period,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.4633; sequence_match=0.2353,False,0.3934,False,top-3 avg score 0.3934 < final_threshold 0.6
property,has geometry,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5182; levenshtein=0.0909; semantic=0.4706; sequence_match=0.1905,False,0.3931,False,top-3 avg score 0.3931 < final_threshold 0.6
property,has key performance indicator,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4724; levenshtein=0.1923; semantic=0.5110; sequence_match=0.0588,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.6
property,requires power,hasstarttime,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4637; levenshtein=0.0769; semantic=0.5521; sequence_match=0.1600,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.6
property,has measurement,usestariff,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4857; levenshtein=0.2143; semantic=0.4751; sequence_match=0.1667,False,0.3917,False,top-3 avg score 0.3917 < final_threshold 0.6
property,makes measurement,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4583; levenshtein=0.1250; semantic=0.5499; sequence_match=0.1667,False,0.3916,False,top-3 avg score 0.3916 < final_threshold 0.6
property,has manufacturer,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5556; levenshtein=0.1333; semantic=0.4533; sequence_match=0.1600,False,0.3896,False,top-3 avg score 0.3896 < final_threshold 0.6
property,has billing period,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5000; levenshtein=0.1250; semantic=0.4164; sequence_match=0.2500,False,0.3888,False,top-3 avg score 0.3888 < final_threshold 0.6
property,requires power,composes,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4359; levenshtein=0.2308; semantic=0.4996; sequence_match=0.1905,False,0.3887,False,top-3 avg score 0.3887 < final_threshold 0.6
property,has firmware version,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4907; levenshtein=0.1667; semantic=0.4441; sequence_match=0.2308,False,0.3885,False,top-3 avg score 0.3885 < final_threshold 0.6
property,operates at radio frequency,haschemicalproperty,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5716; levenshtein=0.2083; semantic=0.3147; sequence_match=0.2791,False,0.3885,False,top-3 avg score 0.3885 < final_threshold 0.6
property,has fabrication number,definedfor,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5167; levenshtein=0.2000; semantic=0.4479; sequence_match=0.1333,False,0.3882,False,top-3 avg score 0.3882 < final_threshold 0.6
property,makes measurement,hasbillingdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5456; levenshtein=0.1250; semantic=0.4176; sequence_match=0.2000,False,0.3877,False,top-3 avg score 0.3877 < final_threshold 0.6
property,has property,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4192; levenshtein=0.1818; semantic=0.5037; sequence_match=0.2353,False,0.3861,False,top-3 avg score 0.3861 < final_threshold 0.6
property,operates at radio frequency,hasmanufacturer,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5611; levenshtein=0.2083; semantic=0.3882; sequence_match=0.1026,False,0.3859,False,top-3 avg score 0.3859 < final_threshold 0.6
property,operates at radio frequency,provides,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5794; levenshtein=0.1667; semantic=0.3889; sequence_match=0.1875,False,0.3853,False,top-3 avg score 0.3853 < final_threshold 0.6
property,operates at radio frequency,hasstartdate,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5602; levenshtein=0.2083; semantic=0.3687; sequence_match=0.2222,False,0.3837,False,top-3 avg score 0.3837 < final_threshold 0.6
property,requires power,hasmodel,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4241; levenshtein=0.2308; semantic=0.4948; sequence_match=0.0952,False,0.3832,False,top-3 avg score 0.3832 < final_threshold 0.6
property,has billing date,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4405; levenshtein=0.0714; semantic=0.4868; sequence_match=0.2222,False,0.3832,False,top-3 avg score 0.3832 < final_threshold 0.6
property,has start timestamp,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4837; levenshtein=0.1176; semantic=0.4873; sequence_match=0.1739,False,0.3816,False,top-3 avg score 0.3816 < final_threshold 0.6
property,operates at radio frequency,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5444; levenshtein=0.0833; semantic=0.3477; sequence_match=0.2500,False,0.3807,False,top-3 avg score 0.3807 < final_threshold 0.6
property,has model,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.4650; sequence_match=0.2222,False,0.3782,False,top-3 avg score 0.3782 < final_threshold 0.6
property,has version,definedfor,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5167; levenshtein=0.1000; semantic=0.4153; sequence_match=0.2000,False,0.3773,False,top-3 avg score 0.3773 < final_threshold 0.6
property,operates at radio frequency,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4778; levenshtein=0.2083; semantic=0.4015; sequence_match=0.2500,False,0.3764,False,top-3 avg score 0.3764 < final_threshold 0.6
property,applies to,hasmanufacturer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5111; levenshtein=0.1333; semantic=0.4514; sequence_match=0.1667,False,0.3764,False,top-3 avg score 0.3764 < final_threshold 0.6
property,has billing date,measures,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4643; levenshtein=0.0714; semantic=0.3860; sequence_match=0.2727,False,0.3743,False,top-3 avg score 0.3743 < final_threshold 0.6
property,has start timestamp,composes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4060; levenshtein=0.1176; semantic=0.4753; sequence_match=0.2400,False,0.3738,False,top-3 avg score 0.3738 < final_threshold 0.6
property,applies to,hasfabricationnumber,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5352; levenshtein=0.2000; semantic=0.3762; sequence_match=0.2069,False,0.3728,False,top-3 avg score 0.3728 < final_threshold 0.6
property,has property,usestariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.5132; sequence_match=0.1905,False,0.3723,False,top-3 avg score 0.3723 < final_threshold 0.6
property,applies to,hashardwareversion,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4722; levenshtein=0.2222; semantic=0.4210; sequence_match=0.2222,False,0.3718,False,top-3 avg score 0.3718 < final_threshold 0.6
property,requires power,hastariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4103; levenshtein=0.0769; semantic=0.5225; sequence_match=0.1818,False,0.3715,False,top-3 avg score 0.3715 < final_threshold 0.6
property,requires power,hasmanufacturer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3581; levenshtein=0.1333; semantic=0.5382; sequence_match=0.2143,False,0.3702,False,top-3 avg score 0.3702 < final_threshold 0.6
property,has manufacturer,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4556; levenshtein=0.0667; semantic=0.4614; sequence_match=0.1905,False,0.3692,False,top-3 avg score 0.3692 < final_threshold 0.6
property,has manufacturer,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1333; semantic=0.4783; sequence_match=0.2400,False,0.3691,False,top-3 avg score 0.3691 < final_threshold 0.6
property,operates at radio frequency,hasstarttime,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5000; levenshtein=0.2083; semantic=0.3980; sequence_match=0.0556,False,0.3688,False,top-3 avg score 0.3688 < final_threshold 0.6
property,makes measurement,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5500; levenshtein=0.1500; semantic=0.3887; sequence_match=0.1667,False,0.3684,False,top-3 avg score 0.3684 < final_threshold 0.6
property,makes measurement,hastariffperiod,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4153; levenshtein=0.1250; semantic=0.4303; sequence_match=0.2581,False,0.3679,False,top-3 avg score 0.3679 < final_threshold 0.6
property,has billing period,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4375; levenshtein=0.1250; semantic=0.4630; sequence_match=0.2000,False,0.3668,False,top-3 avg score 0.3668 < final_threshold 0.6
property,requires power,hasgeolocation,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3706; levenshtein=0.0000; semantic=0.5003; sequence_match=0.2222,False,0.3644,False,top-3 avg score 0.3644 < final_threshold 0.6
property,has model,usestariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4472; levenshtein=0.1000; semantic=0.5206; sequence_match=0.1111,False,0.3596,False,top-3 avg score 0.3596 < final_threshold 0.6
property,operates at radio frequency,hasaspect,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5278; levenshtein=0.2083; semantic=0.3345; sequence_match=0.1818,False,0.3569,False,top-3 avg score 0.3569 < final_threshold 0.6
property,operates at radio frequency,hasfabricationnumber,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5333; levenshtein=0.2083; semantic=0.3261; sequence_match=0.1364,False,0.3559,False,top-3 avg score 0.3559 < final_threshold 0.6
property,has manufacturer,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3778; levenshtein=0.1333; semantic=0.4792; sequence_match=0.2105,False,0.3558,False,top-3 avg score 0.3558 < final_threshold 0.6
property,has duration,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0909; semantic=0.4634; sequence_match=0.1905,False,0.3557,False,top-3 avg score 0.3557 < final_threshold 0.6
property,has duration,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4381; levenshtein=0.0909; semantic=0.5222; sequence_match=0.1053,False,0.3552,False,top-3 avg score 0.3552 < final_threshold 0.6
property,requires power,hasstartdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3825; levenshtein=0.0769; semantic=0.5231; sequence_match=0.1600,False,0.3552,False,top-3 avg score 0.3552 < final_threshold 0.6
property,has key performance indicator,usestariff,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4991; levenshtein=0.1538; semantic=0.3993; sequence_match=0.1667,False,0.3550,False,top-3 avg score 0.3550 < final_threshold 0.6
property,applies to,hasradiofrequencylevel,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4609; levenshtein=0.1364; semantic=0.4060; sequence_match=0.1935,False,0.3535,False,top-3 avg score 0.3535 < final_threshold 0.6
property,has key performance indicator,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5256; levenshtein=0.0769; semantic=0.3980; sequence_match=0.1333,False,0.3523,False,top-3 avg score 0.3523 < final_threshold 0.6
property,has billing period,usestariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3833; levenshtein=0.1875; semantic=0.4399; sequence_match=0.2308,False,0.3513,False,top-3 avg score 0.3513 < final_threshold 0.6
property,has duration,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3939; levenshtein=0.0909; semantic=0.5223; sequence_match=0.1333,False,0.3499,False,top-3 avg score 0.3499 < final_threshold 0.6
property,operates at radio frequency,hasbillingdateperiod,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5056; levenshtein=0.0833; semantic=0.3167; sequence_match=0.2273,False,0.3498,False,top-3 avg score 0.3498 < final_threshold 0.6
property,has measurement,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3937; levenshtein=0.1429; semantic=0.4881; sequence_match=0.1667,False,0.3495,False,top-3 avg score 0.3495 < final_threshold 0.6
property,operates at radio frequency,definedfor,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5210; levenshtein=0.2083; semantic=0.3174; sequence_match=0.1176,False,0.3489,False,top-3 avg score 0.3489 < final_threshold 0.6
property,has billing date,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4187; levenshtein=0.1429; semantic=0.4822; sequence_match=0.0909,False,0.3479,False,top-3 avg score 0.3479 < final_threshold 0.6
property,has billing date,usestariff,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3937; levenshtein=0.0714; semantic=0.4809; sequence_match=0.1667,False,0.3471,False,top-3 avg score 0.3471 < final_threshold 0.6
property,has billing period,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4097; levenshtein=0.1250; semantic=0.5045; sequence_match=0.0833,False,0.3464,False,top-3 avg score 0.3464 < final_threshold 0.6
property,makes measurement,usedin,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3194; levenshtein=0.1875; semantic=0.5261; sequence_match=0.1818,False,0.3443,False,top-3 avg score 0.3443 < final_threshold 0.6
property,has fabrication number,uses,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4333; levenshtein=0.1000; semantic=0.4202; sequence_match=0.1667,False,0.3401,False,top-3 avg score 0.3401 < final_threshold 0.6
property,applies to,usedin,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3519; levenshtein=0.1111; semantic=0.5311; sequence_match=0.1333,False,0.3387,False,top-3 avg score 0.3387 < final_threshold 0.6
property,operates at radio frequency,hasmodel,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4778; levenshtein=0.1667; semantic=0.3717; sequence_match=0.1250,False,0.3387,False,top-3 avg score 0.3387 < final_threshold 0.6
property,has fabrication number,composes,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3972; levenshtein=0.1500; semantic=0.4584; sequence_match=0.1429,False,0.3352,False,top-3 avg score 0.3352 < final_threshold 0.6
property,has key performance indicator,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4724; levenshtein=0.1154; semantic=0.4149; sequence_match=0.1176,False,0.3350,False,top-3 avg score 0.3350 < final_threshold 0.6
property,has manufacturer,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3972; levenshtein=0.0667; semantic=0.5208; sequence_match=0.0870,False,0.3350,False,top-3 avg score 0.3350 < final_threshold 0.6
property,has hardware version,definedfor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3741; levenshtein=0.1667; semantic=0.4624; sequence_match=0.0714,False,0.3344,False,top-3 avg score 0.3344 < final_threshold 0.6
property,has fabrication number,provides,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3972; levenshtein=0.1500; semantic=0.4395; sequence_match=0.0714,False,0.3289,False,top-3 avg score 0.3289 < final_threshold 0.6
property,has duration,composes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4053; levenshtein=0.0000; semantic=0.4679; sequence_match=0.1053,False,0.3262,False,top-3 avg score 0.3262 < final_threshold 0.6
property,has property,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4131; levenshtein=0.0000; semantic=0.4629; sequence_match=0.0952,False,0.3238,False,top-3 avg score 0.3238 < final_threshold 0.6
property,requires power,hasbillingdate,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3706; levenshtein=0.0714; semantic=0.5111; sequence_match=0.0741,False,0.3186,False,top-3 avg score 0.3186 < final_threshold 0.6
property,has billing date,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.3988; levenshtein=0.0000; semantic=0.3678; sequence_match=0.1818,False,0.3161,False,top-3 avg score 0.3161 < final_threshold 0.6
property,operates at radio frequency,hasbillingdate,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4544; levenshtein=0.1667; semantic=0.3224; sequence_match=0.1579,False,0.3145,False,top-3 avg score 0.3145 < final_threshold 0.6
property,operates at radio frequency,uses,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3611; levenshtein=0.0833; semantic=0.4251; sequence_match=0.1429,False,0.3097,False,top-3 avg score 0.3097 < final_threshold 0.6
property,has measurement,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2976; levenshtein=0.0714; semantic=0.5401; sequence_match=0.0909,False,0.3095,False,top-3 avg score 0.3095 < final_threshold 0.6
property,has billing period,composes,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4097; levenshtein=0.0625; semantic=0.3522; sequence_match=0.1667,False,0.3095,False,top-3 avg score 0.3095 < final_threshold 0.6
property,has start timestamp,definedfor,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3810; levenshtein=0.1176; semantic=0.4281; sequence_match=0.0741,False,0.3089,False,top-3 avg score 0.3089 < final_threshold 0.6
property,has timestamp,definedfor,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2889; levenshtein=0.1667; semantic=0.4521; sequence_match=0.1818,False,0.3076,False,top-3 avg score 0.3076 < final_threshold 0.6
property,has manufacturer,composes,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2944; levenshtein=0.1333; semantic=0.4423; sequence_match=0.1739,False,0.3036,False,top-3 avg score 0.3036 < final_threshold 0.6
property,has geometry,provides,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3106; levenshtein=0.0909; semantic=0.4882; sequence_match=0.1053,False,0.3014,False,top-3 avg score 0.3014 < final_threshold 0.6
