prop_type,gold_term,pred_term,top_methods_used,scores_by_method,is_hard_match,agg_score,selected,reason
ObjectProperty,has license,has license,hard_match,hard_match=1.0000; jaro_winkler=1.0000; levenshtein=1.0000; semantic=1.0000; sequence_match=1.0000,True,1.0,True,selected
ObjectProperty,has output,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.9200; levenshtein=0.6000; semantic=0.8325; sequence_match=0.7500,False,0.8342,True,selected
ObjectProperty,is developed by,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4799; levenshtein=0.0769; semantic=0.4508; sequence_match=0.2000,False,0.3769,False,top-3 avg score 0.3769 < final_threshold 0.7
ObjectProperty,is alternative format of,has software type,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5280; levenshtein=0.1429; semantic=0.4356; sequence_match=0.1667,False,0.3768,False,top-3 avg score 0.3768 < final_threshold 0.7
ObjectProperty,is developed by,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4742; levenshtein=0.0952; semantic=0.4189; sequence_match=0.2353,False,0.3762,False,top-3 avg score 0.3762 < final_threshold 0.7
ObjectProperty,has license,is version of tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4778; levenshtein=0.0667; semantic=0.4882; sequence_match=0.1600,False,0.3753,False,top-3 avg score 0.3753 < final_threshold 0.7
ObjectProperty,implements,has developer,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4056; levenshtein=0.1667; semantic=0.5372; sequence_match=0.1818,False,0.3749,False,top-3 avg score 0.3749 < final_threshold 0.7
ObjectProperty,implements,has export version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5375; levenshtein=0.1250; semantic=0.4323; sequence_match=0.1538,False,0.3746,False,top-3 avg score 0.3746 < final_threshold 0.7
ObjectProperty,is alternative format of,has developer,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5159; levenshtein=0.2381; semantic=0.3652; sequence_match=0.2424,False,0.3745,False,top-3 avg score 0.3745 < final_threshold 0.7
ObjectProperty,is encoded in,provides feature,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5374; levenshtein=0.1333; semantic=0.3542; sequence_match=0.2308,False,0.3741,False,top-3 avg score 0.3741 < final_threshold 0.7
ObjectProperty,is developed by,has output format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4769; levenshtein=0.0667; semantic=0.4299; sequence_match=0.2143,False,0.3737,False,top-3 avg score 0.3737 < final_threshold 0.7
ObjectProperty,uses software,has implementation language,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4133; levenshtein=0.2000; semantic=0.5047; sequence_match=0.1081,False,0.3727,False,top-3 avg score 0.3727 < final_threshold 0.7
ObjectProperty,has specified data input,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3984; levenshtein=0.1429; semantic=0.4898; sequence_match=0.2286,False,0.3723,False,top-3 avg score 0.3723 < final_threshold 0.7
ObjectProperty,has clause,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4101; levenshtein=0.2143; semantic=0.4455; sequence_match=0.2609,False,0.3721,False,top-3 avg score 0.3721 < final_threshold 0.7
ObjectProperty,is software for,has implementation language,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4561; levenshtein=0.1200; semantic=0.4486; sequence_match=0.2105,False,0.3717,False,top-3 avg score 0.3717 < final_threshold 0.7
ObjectProperty,is alternative format of,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5436; levenshtein=0.2273; semantic=0.3379; sequence_match=0.2326,False,0.3713,False,top-3 avg score 0.3713 < final_threshold 0.7
ObjectProperty,uses platform,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4266; levenshtein=0.1053; semantic=0.4914; sequence_match=0.1935,False,0.3705,False,top-3 avg score 0.3705 < final_threshold 0.7
ObjectProperty,has version,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4212; levenshtein=0.0909; semantic=0.4991; sequence_match=0.1905,False,0.3703,False,top-3 avg score 0.3703 < final_threshold 0.7
ObjectProperty,implements,has export source format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5127; levenshtein=0.0952; semantic=0.4025; sequence_match=0.1935,False,0.3696,False,top-3 avg score 0.3696 < final_threshold 0.7
ObjectProperty,is software for,has permissiveness level,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4670; levenshtein=0.1818; semantic=0.4123; sequence_match=0.2286,False,0.3693,False,top-3 avg score 0.3693 < final_threshold 0.7
ObjectProperty,implements,has modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.1333; semantic=0.5586; sequence_match=0.1600,False,0.3692,False,top-3 avg score 0.3692 < final_threshold 0.7
ObjectProperty,is developed by,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4478; levenshtein=0.0714; semantic=0.4333; sequence_match=0.2222,False,0.3678,False,top-3 avg score 0.3678 < final_threshold 0.7
ObjectProperty,has specified data output,introduced in version,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4699; levenshtein=0.0909; semantic=0.4337; sequence_match=0.1951,False,0.3662,False,top-3 avg score 0.3662 < final_threshold 0.7
ObjectProperty,is developed by,performs task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4402; levenshtein=0.0000; semantic=0.4903; sequence_match=0.1600,False,0.3635,False,top-3 avg score 0.3635 < final_threshold 0.7
ObjectProperty,implements,has tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.0000; semantic=0.5575; sequence_match=0.1176,False,0.3631,False,top-3 avg score 0.3631 < final_threshold 0.7
ObjectProperty,has declared status,is version of tool,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5425; levenshtein=0.1765; semantic=0.3584; sequence_match=0.1875,False,0.3628,False,top-3 avg score 0.3628 < final_threshold 0.7
ObjectProperty,is alternative format of,has data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4206; levenshtein=0.1905; semantic=0.3804; sequence_match=0.2857,False,0.3623,False,top-3 avg score 0.3623 < final_threshold 0.7
ObjectProperty,has declared status,runs on platform,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4171; levenshtein=0.1765; semantic=0.4033; sequence_match=0.2581,False,0.3595,False,top-3 avg score 0.3595 < final_threshold 0.7
ObjectProperty,has license,runs on platform,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3937; levenshtein=0.1429; semantic=0.5169; sequence_match=0.1667,False,0.3591,False,top-3 avg score 0.3591 < final_threshold 0.7
ObjectProperty,is developed by,has modification,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4415; levenshtein=0.0667; semantic=0.4844; sequence_match=0.1429,False,0.3562,False,top-3 avg score 0.3562 < final_threshold 0.7
ObjectProperty,implements,has export target format,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5127; levenshtein=0.0952; semantic=0.4182; sequence_match=0.1290,False,0.3533,False,top-3 avg score 0.3533 < final_threshold 0.7
ObjectProperty,is software for,creates data,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4738; levenshtein=0.0769; semantic=0.4067; sequence_match=0.1667,False,0.349,False,top-3 avg score 0.3490 < final_threshold 0.7
ObjectProperty,is developed by,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3904; levenshtein=0.0769; semantic=0.4760; sequence_match=0.1667,False,0.3444,False,top-3 avg score 0.3444 < final_threshold 0.7
ObjectProperty,implements,has data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4143; levenshtein=0.1000; semantic=0.4969; sequence_match=0.1176,False,0.3429,False,top-3 avg score 0.3429 < final_threshold 0.7
ObjectProperty,implements,has software type,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3889; levenshtein=0.0667; semantic=0.4745; sequence_match=0.1600,False,0.3411,False,top-3 avg score 0.3411 < final_threshold 0.7
ObjectProperty,has clause,is version of tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4000; levenshtein=0.0667; semantic=0.4535; sequence_match=0.1667,False,0.3401,False,top-3 avg score 0.3401 < final_threshold 0.7
ObjectProperty,implements,has export tool,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3991; levenshtein=0.0769; semantic=0.4452; sequence_match=0.1739,False,0.3394,False,top-3 avg score 0.3394 < final_threshold 0.7
ObjectProperty,is encoded in,creates data,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4091; levenshtein=0.0909; semantic=0.4169; sequence_match=0.1818,False,0.3359,False,top-3 avg score 0.3359 < final_threshold 0.7
ObjectProperty,has output,introduced in version,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3860; levenshtein=0.1053; semantic=0.4769; sequence_match=0.1429,False,0.3352,False,top-3 avg score 0.3352 < final_threshold 0.7
ObjectProperty,has clause,introduced in version,semantic+jaro_winkler+levenshtein,jaro_winkler=0.3850; levenshtein=0.1053; semantic=0.5104; sequence_match=0.0714,False,0.3335,False,top-3 avg score 0.3335 < final_threshold 0.7
ObjectProperty,is alternative format of,has task,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5040; levenshtein=0.1429; semantic=0.3384; sequence_match=0.1429,False,0.3284,False,top-3 avg score 0.3284 < final_threshold 0.7
ObjectProperty,is encoded in,performs task,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4495; levenshtein=0.0833; semantic=0.4403; sequence_match=0.0870,False,0.3256,False,top-3 avg score 0.3256 < final_threshold 0.7
ObjectProperty,is developed by,has task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4066; levenshtein=0.0000; semantic=0.4532; sequence_match=0.1000,False,0.3199,False,top-3 avg score 0.3199 < final_threshold 0.7
ObjectProperty,is software for,has development activity level,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3899; levenshtein=0.1481; semantic=0.4191; sequence_match=0.1500,False,0.3197,False,top-3 avg score 0.3197 < final_threshold 0.7
ObjectProperty,is encoded in,has task,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4113; levenshtein=0.0000; semantic=0.4340; sequence_match=0.1111,False,0.3188,False,top-3 avg score 0.3188 < final_threshold 0.7
ObjectProperty,implements,has output format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.2778; levenshtein=0.0667; semantic=0.4712; sequence_match=0.1600,False,0.303,False,top-3 avg score 0.3030 < final_threshold 0.7
ObjectProperty,is developed by,has input format,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3645; levenshtein=0.0714; semantic=0.3954; sequence_match=0.1481,False,0.3027,False,top-3 avg score 0.3027 < final_threshold 0.7
DatatypeProperty,has release date,release date,semantic+sequence_match+jaro_winkler,jaro_winkler=0.8074; levenshtein=0.7857; semantic=0.9401; sequence_match=0.8800,False,0.8758,True,selected
DatatypeProperty,has support URL,source URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7094; levenshtein=0.3846; semantic=0.6794; sequence_match=0.5455,False,0.6448,False,top-3 avg score 0.6448 < final_threshold 0.7
DatatypeProperty,has website homepage,homepage URL,semantic+sequence_match+jaro_winkler,jaro_winkler=0.4453; levenshtein=0.2778; semantic=0.8028; sequence_match=0.5517,False,0.5999,False,top-3 avg score 0.5999 < final_threshold 0.7
DatatypeProperty,has support URL,help URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5430; levenshtein=0.3846; semantic=0.7535; sequence_match=0.5000,False,0.5989,False,top-3 avg score 0.5989 < final_threshold 0.7
DatatypeProperty,has documentation,accepts contributions,jaro_winkler+semantic+sequence_match,jaro_winkler=0.7000; levenshtein=0.3000; semantic=0.5676; sequence_match=0.5000,False,0.5892,False,top-3 avg score 0.5892 < final_threshold 0.7
DatatypeProperty,has support URL,homepage URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.6134; levenshtein=0.3846; semantic=0.6799; sequence_match=0.4167,False,0.57,False,top-3 avg score 0.5700 < final_threshold 0.7
DatatypeProperty,has documentation,is maintained,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6227; levenshtein=0.2500; semantic=0.6118; sequence_match=0.4286,False,0.5544,False,top-3 avg score 0.5544 < final_threshold 0.7
DatatypeProperty,has documentation,inception date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6035; levenshtein=0.1875; semantic=0.5353; sequence_match=0.4138,False,0.5175,False,top-3 avg score 0.5175 < final_threshold 0.7
DatatypeProperty,has documentation,is open source,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5784; levenshtein=0.2500; semantic=0.5918; sequence_match=0.3571,False,0.5091,False,top-3 avg score 0.5091 < final_threshold 0.7
DatatypeProperty,has release date,developer name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6319; levenshtein=0.2857; semantic=0.5195; sequence_match=0.3704,False,0.5072,False,top-3 avg score 0.5072 < final_threshold 0.7
DatatypeProperty,has release date,license name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6025; levenshtein=0.3571; semantic=0.5010; sequence_match=0.4000,False,0.5011,False,top-3 avg score 0.5011 < final_threshold 0.7
DatatypeProperty,has release date,inception date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5139; levenshtein=0.3571; semantic=0.6099; sequence_match=0.3704,False,0.4981,False,top-3 avg score 0.4981 < final_threshold 0.7
DatatypeProperty,has support URL,is open source,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5427; levenshtein=0.2308; semantic=0.5143; sequence_match=0.4000,False,0.4857,False,top-3 avg score 0.4857 < final_threshold 0.7
DatatypeProperty,has documentation,homepage URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5290; levenshtein=0.2500; semantic=0.5477; sequence_match=0.3704,False,0.4824,False,top-3 avg score 0.4824 < final_threshold 0.7
DatatypeProperty,has documentation,task name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5972; levenshtein=0.2500; semantic=0.5136; sequence_match=0.3333,False,0.4814,False,top-3 avg score 0.4814 < final_threshold 0.7
DatatypeProperty,has download location,is open source,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5599; levenshtein=0.2105; semantic=0.5113; sequence_match=0.3226,False,0.4646,False,top-3 avg score 0.4646 < final_threshold 0.7
DatatypeProperty,has documentation,source URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5560; levenshtein=0.1875; semantic=0.5152; sequence_match=0.3200,False,0.4637,False,top-3 avg score 0.4637 < final_threshold 0.7
DatatypeProperty,has website homepage,release date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5989; levenshtein=0.2778; semantic=0.4474; sequence_match=0.3448,False,0.4637,False,top-3 avg score 0.4637 < final_threshold 0.7
DatatypeProperty,has release date,source URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5767; levenshtein=0.1429; semantic=0.4597; sequence_match=0.3478,False,0.4614,False,top-3 avg score 0.4614 < final_threshold 0.7
DatatypeProperty,has download location,accepts contributions,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5301; levenshtein=0.2500; semantic=0.4378; sequence_match=0.4103,False,0.4594,False,top-3 avg score 0.4594 < final_threshold 0.7
DatatypeProperty,has documentation,algorithm name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5801; levenshtein=0.1875; semantic=0.5018; sequence_match=0.2759,False,0.4526,False,top-3 avg score 0.4526 < final_threshold 0.7
DatatypeProperty,has support URL,algorithm published,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5616; levenshtein=0.1111; semantic=0.4090; sequence_match=0.3871,False,0.4526,False,top-3 avg score 0.4526 < final_threshold 0.7
DatatypeProperty,has release date,algorithm published,semantic+jaro_winkler+sequence_match,jaro_winkler=0.5470; levenshtein=0.1111; semantic=0.5568; sequence_match=0.2500,False,0.4513,False,top-3 avg score 0.4513 < final_threshold 0.7
DatatypeProperty,has website homepage,developer name,jaro_winkler+semantic+levenshtein,jaro_winkler=0.6449; levenshtein=0.2778; semantic=0.4254; sequence_match=0.1935,False,0.4494,False,top-3 avg score 0.4494 < final_threshold 0.7
DatatypeProperty,has download location,release date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5093; levenshtein=0.2105; semantic=0.5053; sequence_match=0.3333,False,0.4493,False,top-3 avg score 0.4493 < final_threshold 0.7
DatatypeProperty,has documentation,release date,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4735; levenshtein=0.1875; semantic=0.4917; sequence_match=0.3704,False,0.4452,False,top-3 avg score 0.4452 < final_threshold 0.7
DatatypeProperty,has website homepage,help URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4656; levenshtein=0.1667; semantic=0.6220; sequence_match=0.2400,False,0.4425,False,top-3 avg score 0.4425 < final_threshold 0.7
DatatypeProperty,has download location,inception date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4826; levenshtein=0.2105; semantic=0.4672; sequence_match=0.3750,False,0.4416,False,top-3 avg score 0.4416 < final_threshold 0.7
DatatypeProperty,has release date,is maintained,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5317; levenshtein=0.1429; semantic=0.4789; sequence_match=0.3077,False,0.4394,False,top-3 avg score 0.4394 < final_threshold 0.7
DatatypeProperty,has release date,homepage URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5469; levenshtein=0.2857; semantic=0.4467; sequence_match=0.3200,False,0.4379,False,top-3 avg score 0.4379 < final_threshold 0.7
DatatypeProperty,has documentation,version number,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4455; levenshtein=0.1250; semantic=0.5865; sequence_match=0.2759,False,0.4359,False,top-3 avg score 0.4359 < final_threshold 0.7
DatatypeProperty,has release date,is free of charge,jaro_winkler+semantic+sequence_match,jaro_winkler=0.6190; levenshtein=0.2857; semantic=0.3934; sequence_match=0.2857,False,0.4327,False,top-3 avg score 0.4327 < final_threshold 0.7
DatatypeProperty,has website homepage,algorithm name,jaro_winkler+levenshtein+sequence_match,jaro_winkler=0.5199; levenshtein=0.3889; semantic=0.3440; sequence_match=0.3871,False,0.432,False,top-3 avg score 0.4320 < final_threshold 0.7
DatatypeProperty,has download location,task name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5702; levenshtein=0.2105; semantic=0.4125; sequence_match=0.2963,False,0.4263,False,top-3 avg score 0.4263 < final_threshold 0.7
DatatypeProperty,has download location,version number,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4629; levenshtein=0.1053; semantic=0.5636; sequence_match=0.2500,False,0.4255,False,top-3 avg score 0.4255 < final_threshold 0.7
DatatypeProperty,has download location,help URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5288; levenshtein=0.1579; semantic=0.5087; sequence_match=0.2308,False,0.4228,False,top-3 avg score 0.4228 < final_threshold 0.7
DatatypeProperty,has documentation,format name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5696; levenshtein=0.1875; semantic=0.4642; sequence_match=0.2308,False,0.4215,False,top-3 avg score 0.4215 < final_threshold 0.7
DatatypeProperty,has website homepage,license name,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5798; levenshtein=0.2778; semantic=0.3989; sequence_match=0.2069,False,0.4188,False,top-3 avg score 0.4188 < final_threshold 0.7
DatatypeProperty,has release date,task name,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5119; levenshtein=0.2857; semantic=0.4582; sequence_match=0.2727,False,0.4186,False,top-3 avg score 0.4186 < final_threshold 0.7
DatatypeProperty,has website homepage,is free of charge,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5661; levenshtein=0.2778; semantic=0.4058; sequence_match=0.2500,False,0.4166,False,top-3 avg score 0.4166 < final_threshold 0.7
DatatypeProperty,has website homepage,version number,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4996; levenshtein=0.2222; semantic=0.4863; sequence_match=0.2581,False,0.4146,False,top-3 avg score 0.4146 < final_threshold 0.7
DatatypeProperty,has documentation,help URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4276; levenshtein=0.1250; semantic=0.6415; sequence_match=0.1739,False,0.4143,False,top-3 avg score 0.4143 < final_threshold 0.7
DatatypeProperty,has support URL,accepts contributions,jaro_winkler+semantic+levenshtein,jaro_winkler=0.5342; levenshtein=0.2000; semantic=0.5081; sequence_match=0.1818,False,0.4141,False,top-3 avg score 0.4141 < final_threshold 0.7
DatatypeProperty,has support URL,version number,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4551; levenshtein=0.0769; semantic=0.5564; sequence_match=0.2308,False,0.4141,False,top-3 avg score 0.4141 < final_threshold 0.7
DatatypeProperty,has download location,source URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4971; levenshtein=0.1579; semantic=0.5305; sequence_match=0.2143,False,0.414,False,top-3 avg score 0.4140 < final_threshold 0.7
DatatypeProperty,has release date,help URL,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5357; levenshtein=0.2143; semantic=0.4075; sequence_match=0.2857,False,0.4097,False,top-3 avg score 0.4097 < final_threshold 0.7
DatatypeProperty,has website homepage,algorithm published,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5892; levenshtein=0.1111; semantic=0.4172; sequence_match=0.2222,False,0.4095,False,top-3 avg score 0.4095 < final_threshold 0.7
DatatypeProperty,has support URL,algorithm name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5385; levenshtein=0.0000; semantic=0.3792; sequence_match=0.3077,False,0.4085,False,top-3 avg score 0.4085 < final_threshold 0.7
DatatypeProperty,has release date,is open source,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4579; levenshtein=0.2857; semantic=0.4815; sequence_match=0.2308,False,0.4084,False,top-3 avg score 0.4084 < final_threshold 0.7
DatatypeProperty,has website homepage,inception date,jaro_winkler+semantic+levenshtein,jaro_winkler=0.4872; levenshtein=0.2778; semantic=0.4533; sequence_match=0.1935,False,0.4061,False,top-3 avg score 0.4061 < final_threshold 0.7
DatatypeProperty,has documentation,is free of charge,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4899; levenshtein=0.1250; semantic=0.5240; sequence_match=0.2000,False,0.4046,False,top-3 avg score 0.4046 < final_threshold 0.7
DatatypeProperty,has documentation,license name,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4735; levenshtein=0.1875; semantic=0.5106; sequence_match=0.2222,False,0.4021,False,top-3 avg score 0.4021 < final_threshold 0.7
DatatypeProperty,has release date,version number,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4478; levenshtein=0.0714; semantic=0.6058; sequence_match=0.1481,False,0.4006,False,top-3 avg score 0.4006 < final_threshold 0.7
DatatypeProperty,has documentation,developer name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5011; levenshtein=0.1250; semantic=0.4925; sequence_match=0.2069,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.7
DatatypeProperty,has documentation,is FOSS,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4861; levenshtein=0.1250; semantic=0.5324; sequence_match=0.1818,False,0.4001,False,top-3 avg score 0.4001 < final_threshold 0.7
DatatypeProperty,has download location,developer name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4826; levenshtein=0.2105; semantic=0.4631; sequence_match=0.2500,False,0.3986,False,top-3 avg score 0.3986 < final_threshold 0.7
DatatypeProperty,has support URL,release date,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5012; levenshtein=0.0769; semantic=0.4420; sequence_match=0.2500,False,0.3977,False,top-3 avg score 0.3977 < final_threshold 0.7
DatatypeProperty,has website homepage,is maintained,semantic+jaro_winkler+levenshtein,jaro_winkler=0.5000; levenshtein=0.1667; semantic=0.5245; sequence_match=0.1333,False,0.3971,False,top-3 avg score 0.3971 < final_threshold 0.7
DatatypeProperty,has website homepage,format name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5259; levenshtein=0.1667; semantic=0.3732; sequence_match=0.2857,False,0.3949,False,top-3 avg score 0.3949 < final_threshold 0.7
DatatypeProperty,has release date,algorithm name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5189; levenshtein=0.2143; semantic=0.4386; sequence_match=0.2222,False,0.3933,False,top-3 avg score 0.3933 < final_threshold 0.7
DatatypeProperty,has download location,homepage URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4414; levenshtein=0.1579; semantic=0.5374; sequence_match=0.2000,False,0.3929,False,top-3 avg score 0.3929 < final_threshold 0.7
DatatypeProperty,has release date,format name,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3952; levenshtein=0.2857; semantic=0.4470; sequence_match=0.3333,False,0.3919,False,top-3 avg score 0.3919 < final_threshold 0.7
DatatypeProperty,has website homepage,task name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5009; levenshtein=0.2222; semantic=0.3659; sequence_match=0.3077,False,0.3915,False,top-3 avg score 0.3915 < final_threshold 0.7
DatatypeProperty,has website homepage,is open source,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.2222; semantic=0.4517; sequence_match=0.2667,False,0.3876,False,top-3 avg score 0.3876 < final_threshold 0.7
DatatypeProperty,has release date,is FOSS,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4921; levenshtein=0.1429; semantic=0.4679; sequence_match=0.2000,False,0.3866,False,top-3 avg score 0.3866 < final_threshold 0.7
DatatypeProperty,has documentation,algorithm published,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4815; levenshtein=0.1111; semantic=0.5013; sequence_match=0.1765,False,0.3864,False,top-3 avg score 0.3864 < final_threshold 0.7
DatatypeProperty,has website homepage,source URL,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4444; levenshtein=0.1111; semantic=0.5562; sequence_match=0.1481,False,0.3829,False,top-3 avg score 0.3829 < final_threshold 0.7
DatatypeProperty,has website homepage,is FOSS,jaro_winkler+semantic+sequence_match,jaro_winkler=0.5463; levenshtein=0.1111; semantic=0.4358; sequence_match=0.1667,False,0.3829,False,top-3 avg score 0.3829 < final_threshold 0.7
DatatypeProperty,has support URL,format name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4513; levenshtein=0.0000; semantic=0.4076; sequence_match=0.2609,False,0.3732,False,top-3 avg score 0.3732 < final_threshold 0.7
DatatypeProperty,has support URL,is FOSS,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4658; levenshtein=0.1538; semantic=0.4428; sequence_match=0.2105,False,0.373,False,top-3 avg score 0.3730 < final_threshold 0.7
DatatypeProperty,has download location,format name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4535; levenshtein=0.1579; semantic=0.3873; sequence_match=0.2759,False,0.3722,False,top-3 avg score 0.3722 < final_threshold 0.7
DatatypeProperty,has support URL,task name,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4679; levenshtein=0.1538; semantic=0.4106; sequence_match=0.1905,False,0.3564,False,top-3 avg score 0.3564 < final_threshold 0.7
DatatypeProperty,has support URL,is free of charge,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4478; levenshtein=0.1429; semantic=0.3984; sequence_match=0.2222,False,0.3561,False,top-3 avg score 0.3561 < final_threshold 0.7
DatatypeProperty,has download location,is FOSS,jaro_winkler+semantic+sequence_match,jaro_winkler=0.4795; levenshtein=0.1053; semantic=0.4195; sequence_match=0.1600,False,0.353,False,top-3 avg score 0.3530 < final_threshold 0.7
DatatypeProperty,has release date,accepts contributions,semantic+jaro_winkler+sequence_match,jaro_winkler=0.4024; levenshtein=0.1000; semantic=0.4118; sequence_match=0.2353,False,0.3498,False,top-3 avg score 0.3498 < final_threshold 0.7
DatatypeProperty,has support URL,is maintained,semantic+jaro_winkler+sequence_match,jaro_winkler=0.3825; levenshtein=0.0769; semantic=0.4944; sequence_match=0.1600,False,0.3456,False,top-3 avg score 0.3456 < final_threshold 0.7
DatatypeProperty,has download location,is maintained,semantic+jaro_winkler+levenshtein,jaro_winkler=0.4386; levenshtein=0.1579; semantic=0.4397; sequence_match=0.1290,False,0.3454,False,top-3 avg score 0.3454 < final_threshold 0.7
